adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,extraction_group,date_extracting_date,tube_stuffer
0.01795274285714288,0.01812579999999997,0.14285714285714285,0.1091089451179962,-0.03494282789073061,19,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.015190371428571428,0.014785500000000007,0,-0.2182178902359924,-0.17471413945365305,20,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018976857142857163,0.014914800000000006,0.2857142857142857,0.3273268353539886,0.7337993857053428,21,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.013853400000000012,0.012635200000000069,0.2857142857142857,0.2182178902359924,-0.5940280741424203,22,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.022072942857142844,0.015324399999999905,0.2857142857142857,-0.2182178902359924,0.7337993857053428,23,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.02009412857142856,0.021998799999999985,0.42857142857142855,0.4364357804719848,0.3144854510165755,24,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.017508242857142853,0.01104179999999999,0.2857142857142857,-0.3273268353539886,0.3144854510165755,25,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.02302642857142857,0.021459900000000087,0.42857142857142855,0.4364357804719848,-0.03494282789073061,26,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.02004068571428571,0.015324399999999905,0.42857142857142855,0.2182178902359924,0.6639137299238815,27,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.02084108571428573,0.01812579999999997,0.42857142857142855,-0.8728715609439696,-0.24459979523511427,28,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.019240285714285692,0.018658500000000022,0.42857142857142855,-0.7637626158259734,-0.3144854510165755,29,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.024756914285714277,0.02425139999999991,0.5714285714285714,-0.3273268353539886,0.03494282789073061,30,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.017866100000000006,0.01716739999999993,0.5714285714285714,0.3273268353539886,-0.17471413945365305,31,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.017219799999999987,0.014785500000000007,0.2857142857142857,0.1091089451179962,-0.24459979523511427,32,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.017186442857142863,0.012532900000000083,0.2857142857142857,0.3273268353539886,0.3843711067980367,33,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.019737014285714293,0.019719200000000048,0.42857142857142855,0.3273268353539886,-0.10482848367219183,34,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018294228571428574,0.018658500000000022,0.2857142857142857,-0.3273268353539886,0.17471413945365305,35,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.015547828571428553,0.008240399999999926,0.2857142857142857,-0.5455447255899809,-0.03494282789073061,36,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.016137171428571434,0.01716739999999993,0.42857142857142855,-0.4364357804719848,-0.03494282789073061,37,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.015233800000000028,0.007083999999999979,0.2857142857142857,-0.4364357804719848,-0.5940280741424203,38,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01690151428571429,0.01812579999999997,0.14285714285714285,0,0.03494282789073061,39,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.013243357142857135,0.012532900000000083,0,-0.1091089451179962,-0.24459979523511427,40,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01993874285714284,0.015324399999999905,0.2857142857142857,0.6546536707079772,0.3144854510165755,41,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.023121000000000006,0.01812579999999997,0.5714285714285714,0.5455447255899809,-0.3843711067980367,42,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.022080714285714308,0.021459900000000087,0.5714285714285714,-0.4364357804719848,0.17471413945365305,43,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01714369999999998,0.015324399999999905,0.42857142857142855,0.4364357804719848,0.6639137299238815,44,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01687445714285715,0.014785500000000007,0.2857142857142857,0.1091089451179962,0.03494282789073061,45,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.019338371428571418,0.015324399999999905,0.42857142857142855,0.4364357804719848,-0.10482848367219183,46,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.016501714285714307,0.014914800000000006,0.2857142857142857,0.4364357804719848,0.3843711067980367,47,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.0229679142857143,0.01812579999999997,0.5714285714285714,-0.8728715609439696,-0.3144854510165755,48,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.014387000000000023,0.012635200000000069,0.2857142857142857,-0.1091089451179962,-0.5241424183609591,49,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.015153842857142875,0.014785500000000007,0.14285714285714285,-0.3273268353539886,0.3144854510165755,50,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01749754285714289,0.012532900000000083,0.2857142857142857,0.3273268353539886,-0.17471413945365305,51,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.013719657142857151,0.014785500000000007,0.14285714285714285,0,0.03494282789073061,52,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.020805428571428593,0.01812579999999997,0.42857142857142855,0.3273268353539886,0.7337993857053428,53,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.017050942857142894,0.012635200000000069,0.2857142857142857,0.2182178902359924,-0.03494282789073061,54,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018231799999999986,0.018658500000000022,0.42857142857142855,-0.1091089451179962,-0.10482848367219183,55,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.013853400000000012,0.014785500000000007,0.14285714285714285,0.3273268353539886,0.03494282789073061,56,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.02216751428571428,0.02425139999999991,0.5714285714285714,0.7637626158259734,0.45425676257949793,57,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.012651242857142852,0.008927000000000004,0,-0.1091089451179962,0.3144854510165755,58,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018231799999999986,0.021459900000000087,0.2857142857142857,0.3273268353539886,-0.7337993857053428,59,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.02205731428571427,0.018658500000000022,0.42857142857142855,0.7637626158259734,0.03494282789073061,60,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.015229942857142882,0.014785500000000007,0.14285714285714285,0.3273268353539886,0.5241424183609591,61,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.015658428571428594,0.012635200000000069,0.2857142857142857,0.2182178902359924,-0.45425676257949793,62,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.015131857142857157,0.014785500000000007,0,0.2182178902359924,-0.10482848367219183,63,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.012276000000000013,0.008927000000000004,0.14285714285714285,-0.1091089451179962,0.3144854510165755,64,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.019451742857142858,0.01812579999999997,0.2857142857142857,0,0.6639137299238815,65,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01798312857142855,0.01812579999999997,0.2857142857142857,0,0.24459979523511427,66,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.022626228571428562,0.021459900000000087,0.42857142857142855,-0.4364357804719848,-0.17471413945365305,67,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01657620000000001,0.012532900000000083,0.42857142857142855,0.1091089451179962,-0.3843711067980367,68,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.020173742857142858,0.021459900000000087,0.2857142857142857,0.1091089451179962,-0.10482848367219183,69,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01878352857142857,0.019719200000000048,0.42857142857142855,0.2182178902359924,0.8735706972682652,70,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01813371428571426,0.014785500000000007,0.2857142857142857,-0.6546536707079772,-0.45425676257949793,71,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018703028571428578,0.018658500000000022,0.42857142857142855,-0.2182178902359924,0.03494282789073061,72,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.023521200000000016,0.021459900000000087,0.5714285714285714,0.8728715609439696,0.3144854510165755,73,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.015793928571428563,0.008240399999999926,0.14285714285714285,0.5455447255899809,0.24459979523511427,74,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.02004068571428571,0.018658500000000022,0.42857142857142855,0.6546536707079772,0.24459979523511427,75,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.021614228571428563,0.021459900000000087,0.42857142857142855,0.4364357804719848,0.7337993857053428,76,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.02041734285714287,0.01716739999999993,0.2857142857142857,0,0.45425676257949793,77,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.016688900000000017,0.01716739999999993,0.2857142857142857,0.4364357804719848,0.5241424183609591,78,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01798312857142855,0.018658500000000022,0.2857142857142857,-0.1091089451179962,0.03494282789073061,79,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01548424285714286,0.014785500000000007,0.14285714285714285,0.1091089451179962,0.45425676257949793,80,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.020495542857142845,0.019719200000000048,0.2857142857142857,0.1091089451179962,-0.17471413945365305,81,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.017815828571428587,0.014914800000000006,0.2857142857142857,-0.1091089451179962,-0.45425676257949793,82,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.0203624857142857,0.01812579999999997,0.42857142857142855,0.2182178902359924,0.803685041486804,83,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.020056714285714313,0.01716739999999993,0.5714285714285714,0,-0.3843711067980367,84,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.016254199999999976,0.01716739999999993,0.2857142857142857,0,-0.6639137299238815,85,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.020573942857142865,0.014914800000000006,0.42857142857142855,-0.5455447255899809,-0.45425676257949793,86,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.020978200000000006,0.021459900000000087,0.42857142857142855,-0.6546536707079772,-0.3144854510165755,87,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01818857142857143,0.014785500000000007,0.14285714285714285,-0.4364357804719848,0.10482848367219183,88,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.015582328571428586,0.012635200000000069,0.14285714285714285,-0.3273268353539886,-0.17471413945365305,89,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.015793928571428563,0.008240399999999926,0.2857142857142857,0.4364357804719848,0.24459979523511427,90,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018703028571428578,0.018658500000000022,0.2857142857142857,0.1091089451179962,0.3843711067980367,91,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018614814285714286,0.01812579999999997,0.2857142857142857,-0.2182178902359924,0.5940280741424203,92,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.02232059999999999,0.014914800000000006,0.5714285714285714,0.7637626158259734,0.3843711067980367,93,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.02120191428571427,0.01716739999999993,0.42857142857142855,-0.2182178902359924,-0.5940280741424203,94,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.02128031428571429,0.021459900000000087,0.42857142857142855,-0.2182178902359924,0.03494282789073061,95,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.019451742857142858,0.019719200000000048,0.2857142857142857,-0.2182178902359924,0.10482848367219183,96,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.013037228571428607,0.012635200000000069,0.14285714285714285,0,-0.3144854510165755,97,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01132130000000001,0.012532900000000083,0.2857142857142857,0,0.03494282789073061,98,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01516244285714287,0.012635200000000069,0.14285714285714285,0.2182178902359924,0.03494282789073061,99,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.019451742857142858,0.018658500000000022,0.2857142857142857,-0.1091089451179962,0.03494282789073061,100,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018936614285714276,0.01716739999999993,0.42857142857142855,-0.1091089451179962,0.3144854510165755,101,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018612314285714287,0.01716739999999993,0.42857142857142855,-0.4364357804719848,-0.7337993857053428,102,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.020915771428571418,0.021998799999999985,0.5714285714285714,-0.1091089451179962,0.10482848367219183,103,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01859634285714286,0.015324399999999905,0.14285714285714285,0.2182178902359924,0.10482848367219183,104,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.02030714285714286,0.021998799999999985,0.2857142857142857,0,0.5940280741424203,105,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.020209399999999992,0.01716739999999993,0.42857142857142855,-0.1091089451179962,0.24459979523511427,106,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01798312857142855,0.02425139999999991,0.2857142857142857,-0.1091089451179962,0.3144854510165755,107,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01916032857142854,0.015324399999999905,0.2857142857142857,-0.2182178902359924,0.3144854510165755,108,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01734074285714285,0.015324399999999905,0.14285714285714285,-0.3273268353539886,0.3843711067980367,109,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.017219799999999987,0.015324399999999905,0.2857142857142857,-0.1091089451179962,-0.45425676257949793,110,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01824782857142859,0.012635200000000069,0.42857142857142855,0.3273268353539886,0.5940280741424203,111,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01832637142857142,0.015324399999999905,0.42857142857142855,0.5455447255899809,-0.17471413945365305,112,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.02302642857142857,0.01812579999999997,0.42857142857142855,-0.5455447255899809,0.3843711067980367,113,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.014904228571428575,0.014914800000000006,0.2857142857142857,-0.1091089451179962,0.24459979523511427,114,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.022626228571428562,0.02425139999999991,0.42857142857142855,0.1091089451179962,0.3843711067980367,115,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.02106729999999999,0.02425139999999991,0.42857142857142855,0.2182178902359924,-0.03494282789073061,116,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018690914285714295,0.019719200000000048,0.2857142857142857,-0.4364357804719848,-0.3843711067980367,117,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01641939999999997,0.01716739999999993,0.2857142857142857,0.3273268353539886,-0.3144854510165755,118,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018459428571428568,0.007083999999999979,0.2857142857142857,0.3273268353539886,-0.5940280741424203,119,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.012103228571428601,0.012532900000000083,0.14285714285714285,0.2182178902359924,-0.24459979523511427,120,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.017219799999999987,0.01104179999999999,0.2857142857142857,0.1091089451179962,-0.17471413945365305,121,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018614814285714286,0.019719200000000048,0.42857142857142855,0.4364357804719848,-0.03494282789073061,122,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01870654285714287,0.019719200000000048,0.2857142857142857,-0.1091089451179962,-0.10482848367219183,123,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.0229679142857143,0.01812579999999997,0.42857142857142855,-0.8728715609439696,-0.17471413945365305,124,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.021527428571428593,0.01812579999999997,0.42857142857142855,0.2182178902359924,-0.3144854510165755,125,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.016572342857142864,0.014785500000000007,0.2857142857142857,0.1091089451179962,-0.17471413945365305,126,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.020648628571428553,0.01716739999999993,0.42857142857142855,0.1091089451179962,-0.45425676257949793,127,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01597197142857144,0.014914800000000006,0.2857142857142857,-0.4364357804719848,-0.17471413945365305,128,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.016805928571428562,0.007083999999999979,0.14285714285714285,0.3273268353539886,0.24459979523511427,129,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.014272942857142867,0.012635200000000069,0.14285714285714285,0,-0.03494282789073061,130,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.019578114285714286,0.015324399999999905,0.42857142857142855,-0.5455447255899809,-0.17471413945365305,131,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.019415214285714306,0.01812579999999997,0.2857142857142857,0.2182178902359924,-0.17471413945365305,132,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01657620000000001,0.01716739999999993,0.42857142857142855,-0.1091089451179962,0.03494282789073061,133,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.014335314285714284,0.014914800000000006,0.14285714285714285,0.1091089451179962,0.3843711067980367,134,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01859634285714286,0.019719200000000048,0.2857142857142857,0.3273268353539886,0.24459979523511427,135,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018976857142857163,0.014914800000000006,0.2857142857142857,0.3273268353539886,0.7337993857053428,136,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01616232857142858,0.012532900000000083,0.14285714285714285,0.1091089451179962,-0.24459979523511427,137,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01768628571428573,0.014914800000000006,0.42857142857142855,-0.5455447255899809,-0.24459979523511427,138,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.022626228571428562,0.021998799999999985,0.42857142857142855,0,-0.3144854510165755,139,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.021429342857142868,0.01716739999999993,0.2857142857142857,0.2182178902359924,-0.45425676257949793,140,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.020737728571428537,0.02425139999999991,0.42857142857142855,-0.1091089451179962,0.10482848367219183,141,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.023250142857142834,0.01716739999999993,0.42857142857142855,0.6546536707079772,0.3144854510165755,142,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.016940742857142883,0.012532900000000083,0.2857142857142857,-0.2182178902359924,0.17471413945365305,143,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.014692828571428581,0.014785500000000007,0.14285714285714285,-0.2182178902359924,0.10482848367219183,144,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01500564285714283,0.012635200000000069,0.14285714285714285,-0.3273268353539886,-0.17471413945365305,145,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01768628571428573,0.008927000000000004,0.42857142857142855,0.4364357804719848,0.5940280741424203,146,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018898457142857143,0.015324399999999905,0.2857142857142857,-0.2182178902359924,-0.10482848367219183,147,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.020727028571428573,0.018658500000000022,0.42857142857142855,0.3273268353539886,-0.10482848367219183,148,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01380157142857146,0.012532900000000083,0,-0.3273268353539886,0.17471413945365305,149,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.02184571428571429,0.015324399999999905,0.42857142857142855,0.3273268353539886,-0.3843711067980367,150,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.020095542857142882,0.014914800000000006,0.42857142857142855,-0.2182178902359924,0.5940280741424203,151,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.021527428571428593,0.019719200000000048,0.2857142857142857,0.3273268353539886,-0.3843711067980367,152,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.020138771428571435,0.021998799999999985,0.5714285714285714,-0.2182178902359924,0.3144854510165755,153,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.0165797142857143,0.019719200000000048,0.2857142857142857,0.2182178902359924,-0.03494282789073061,154,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.022928342857142844,0.021998799999999985,0.42857142857142855,0.5455447255899809,-0.24459979523511427,155,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.02106729999999999,0.02425139999999991,0.5714285714285714,0.7637626158259734,-0.24459979523511427,156,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01871290000000001,0.018658500000000022,0.2857142857142857,0.3273268353539886,-0.03494282789073061,157,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.021825828571428542,0.021998799999999985,0.42857142857142855,0.2182178902359924,0.03494282789073061,158,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018703028571428578,0.01716739999999993,0.42857142857142855,-0.3273268353539886,-0.45425676257949793,159,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.019415214285714306,0.01812579999999997,0.2857142857142857,0.1091089451179962,-0.17471413945365305,160,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.017700900000000016,0.01812579999999997,0.2857142857142857,0.2182178902359924,-0.10482848367219183,161,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018976857142857163,0.021459900000000087,0.14285714285714285,0,0.5241424183609591,162,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.019338371428571418,0.018658500000000022,0.42857142857142855,0,0.3843711067980367,163,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018934114285714277,0.01812579999999997,0.2857142857142857,0.2182178902359924,-0.45425676257949793,164,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018427628571428576,0.015324399999999905,0.2857142857142857,0,-0.5940280741424203,165,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.0216805142857143,0.021459900000000087,0.42857142857142855,0.4364357804719848,0.8735706972682652,166,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
