adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.03292493823529411,0.007529100000000011,0.23529411764705882,18,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028129017647058822,0.004801949999999996,0.23529411764705882,19,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03559126764705882,0.007355749999999935,0.23529411764705882,20,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035326505882352935,0.006975449999999996,0.23529411764705882,21,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03817554411764706,0.006530000000000036,0.17647058823529413,22,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031422541176470586,0.005977300000000016,0.2647058823529412,23,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03857989117647058,0.00658000000000003,0.20588235294117646,24,Mix-A_005_E1|1,Mix-A_005_E1,1
0.026472635294117645,0.005742850000000016,0.23529411764705882,25,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03457162058823529,0.0067136500000000154,0.2647058823529412,26,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038045914705882346,0.00575229999999999,0.17647058823529413,27,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03333931176470588,0.006792500000000031,0.23529411764705882,28,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03923036176470589,0.007361950000000006,0.23529411764705882,29,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03919757058823528,0.008227749999999975,0.2647058823529412,30,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03821648823529411,0.0058877500000000214,0.2647058823529412,31,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038433899999999986,0.0060615500000000214,0.23529411764705882,32,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031241938235294118,0.005551900000000051,0.20588235294117646,33,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034561664705882345,0.0051921000000000345,0.23529411764705882,34,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038347029411764696,0.004952700000000031,0.14705882352941177,35,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0325241294117647,0.007954499999999975,0.2647058823529412,36,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02837952647058824,0.0058934500000000205,0.2647058823529412,37,Mix-A_005_E1|1,Mix-A_005_E1,1
0.024435020588235285,0.0048509500000000205,0.17647058823529413,38,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03548701470588235,0.007142600000000001,0.2647058823529412,39,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028314188235294115,0.00452395,0.2647058823529412,40,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038500929411764695,0.0066207999999999805,0.20588235294117646,41,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03556271176470588,0.005154350000000031,0.23529411764705882,42,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03939328529411764,0.005832900000000031,0.2647058823529412,43,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03303570588235293,0.00522640000000002,0.23529411764705882,44,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03839547058823529,0.007179999999999965,0.17647058823529413,45,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03905986176470588,0.007441200000000041,0.2647058823529412,46,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03079979411764705,0.00502495000000003,0.2647058823529412,47,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03587403529411764,0.004878999999999965,0.23529411764705882,48,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03805231764705882,0.005911250000000031,0.2647058823529412,49,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038002270588235285,0.0063477000000000065,0.23529411764705882,50,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032424,0.00669995000000001,0.2647058823529412,51,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03817182647058822,0.005545100000000025,0.23529411764705882,52,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03569800882352941,0.0066207999999999805,0.2647058823529412,53,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039188982352941173,0.007835399999999996,0.2647058823529412,54,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03865091470588236,0.008367950000000016,0.2647058823529412,55,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03483824411764705,0.0069304000000000605,0.23529411764705882,56,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02541060294117647,0.0073613000000000706,0.23529411764705882,57,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035167064705882344,0.004058049999999981,0.17647058823529413,58,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03806089117647057,0.005064800000000036,0.23529411764705882,59,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039029517647058816,0.006011199999999991,0.2647058823529412,60,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038197626470588227,0.0066503500000000765,0.23529411764705882,61,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038804602941176464,0.0074979,0.20588235294117646,62,Mix-A_005_E1|1,Mix-A_005_E1,1
0.023954402941176466,0.003848399999999976,0.2647058823529412,63,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03519443823529411,0.0065438499999999605,0.17647058823529413,64,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0386361794117647,0.007943199999999987,0.20588235294117646,65,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03202618823529411,0.0061111500000000105,0.23529411764705882,66,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038784944117647054,0.005177349999999966,0.23529411764705882,67,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036363561764705885,0.0069969000000000255,0.2647058823529412,68,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034654191176470596,0.005520700000000041,0.20588235294117646,69,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030827223529411765,0.006844100000000026,0.17647058823529413,70,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03688072647058823,0.007577150000000035,0.20588235294117646,71,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02702645588235293,0.004773900000000051,0.2647058823529412,72,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035367538235294115,0.00455515000000001,0.2647058823529412,73,Mix-A_005_E1|1,Mix-A_005_E1,1
0.029703479411764707,0.007406350000000006,0.23529411764705882,74,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038883732352941174,0.00572800000000001,0.23529411764705882,75,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0358163294117647,0.00706790000000002,0.23529411764705882,76,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0320018294117647,0.007355749999999935,0.23529411764705882,77,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03222017647058824,0.007470750000000025,0.2647058823529412,78,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038782279411764695,0.004717399999999981,0.2647058823529412,79,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03084709705882352,0.0055836000000000245,0.2647058823529412,80,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036274861764705874,0.00572755000000003,0.23529411764705882,81,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03287682058823529,0.007097550000000065,0.23529411764705882,82,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03375447647058822,0.003925349999999995,0.20588235294117646,83,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0395146294117647,0.007724400000000079,0.23529411764705882,84,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0348419294117647,0.005859550000000046,0.23529411764705882,85,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034107764705882344,0.00549205000000003,0.2647058823529412,86,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03199238529411764,0.005193050000000031,0.2647058823529412,87,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03511521764705881,0.00584055,0.20588235294117646,88,Mix-A_005_E1|1,Mix-A_005_E1,1
0.026346961764705887,0.004132249999999945,0.2647058823529412,89,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03169505294117647,0.007127350000000036,0.17647058823529413,90,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03495416470588235,0.0063477000000000065,0.2647058823529412,91,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03181761764705883,0.007096150000000025,0.23529411764705882,92,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03287979411764705,0.0072000499999999605,0.17647058823529413,93,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031175152941176464,0.005326900000000025,0.2647058823529412,94,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03336192352941176,0.007736250000000005,0.2647058823529412,95,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031173885294117642,0.004882150000000031,0.2647058823529412,96,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03955455294117646,0.006475899999999975,0.23529411764705882,97,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03675930294117647,0.0050561500000000405,0.2647058823529412,98,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03535086470588234,0.00580575,0.23529411764705882,99,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03799240588235293,0.006095049999999991,0.23529411764705882,100,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03718235294117646,0.0057835000000000004,0.23529411764705882,101,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03474635588235294,0.006711050000000055,0.20588235294117646,102,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038675911764705875,0.007211199999999976,0.2647058823529412,103,Mix-A_005_E1|1,Mix-A_005_E1,1
0.04013377941176471,0.00752295000000003,0.2647058823529412,104,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038961176470588235,0.0069668500000000305,0.2647058823529412,105,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03969960882352941,0.007330749999999995,0.2647058823529412,106,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03357392941176471,0.004497750000000026,0.2647058823529412,107,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03867753529411763,0.005535800000000032,0.23529411764705882,108,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03960923235294118,0.00632675000000005,0.20588235294117646,109,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034719370588235286,0.0057780000000000045,0.14705882352941177,110,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03163821470588236,0.005317450000000052,0.2647058823529412,111,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03946996176470588,0.007199400000000025,0.2647058823529412,112,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03802826470588234,0.0042503999999999945,0.20588235294117646,113,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03494969705882352,0.006128400000000035,0.2647058823529412,114,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03288166764705882,0.007127350000000036,0.23529411764705882,115,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03555470588235294,0.005980600000000056,0.23529411764705882,116,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036477508823529396,0.005935049999999995,0.23529411764705882,117,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028578135294117648,0.006313149999999986,0.2647058823529412,118,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03560681176470588,0.005876700000000011,0.2647058823529412,119,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03582843235294117,0.0064954500000000154,0.20588235294117646,120,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03801917058823529,0.00544765000000003,0.23529411764705882,121,Mix-A_005_E1|1,Mix-A_005_E1,1
0.037617402941176464,0.006318849999999985,0.20588235294117646,122,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03368065588235293,0.004989450000000011,0.2647058823529412,123,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038830702941176465,0.005585800000000026,0.17647058823529413,124,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031600647058823525,0.004773900000000051,0.2647058823529412,125,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03040651176470588,0.00518200000000002,0.20588235294117646,126,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028871770588235292,0.00639495000000001,0.20588235294117646,127,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0394099794117647,0.00691595000000006,0.20588235294117646,128,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03964320882352942,0.00823710000000005,0.17647058823529413,129,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03550560294117645,0.007455049999999966,0.23529411764705882,130,Mix-A_005_E1|1,Mix-A_005_E1,1
0.037421673529411746,0.00574410000000003,0.2647058823529412,131,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028493552941176465,0.004426299999999996,0.20588235294117646,132,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03618496176470589,0.006360650000000025,0.20588235294117646,133,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02819158235294117,0.00405610000000001,0.23529411764705882,134,Mix-A_005_E1|1,Mix-A_005_E1,1
0.023800914705882355,0.005468050000000056,0.23529411764705882,135,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03153641764705881,0.007879799999999996,0.2647058823529412,136,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034523614705882354,0.005391400000000046,0.2647058823529412,137,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03948202058823529,0.008011100000000045,0.23529411764705882,138,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03606945294117647,0.00698650000000006,0.20588235294117646,139,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039057023529411754,0.00627235000000004,0.20588235294117646,140,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039866358823529416,0.007337900000000069,0.17647058823529413,141,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031728567647058815,0.005816800000000011,0.23529411764705882,142,Mix-A_005_E1|1,Mix-A_005_E1,1
0.025545979411764706,0.006530000000000036,0.17647058823529413,143,Mix-A_005_E1|1,Mix-A_005_E1,1
0.021879764705882356,0.0068231000000000255,0.20588235294117646,144,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032395564705882354,0.00703579999999998,0.20588235294117646,145,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03907226764705881,0.007190650000000025,0.23529411764705882,146,Mix-A_005_E1|1,Mix-A_005_E1,1
0.029993570588235294,0.0040189500000000255,0.2647058823529412,147,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03625522647058823,0.00683640000000002,0.2647058823529412,148,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03190804117647058,0.004907750000000046,0.2647058823529412,149,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03106444411764706,0.00513320000000001,0.2647058823529412,150,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03631484705882353,0.005520700000000041,0.23529411764705882,151,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03990899999999999,0.007375799999999931,0.23529411764705882,152,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03905799705882352,0.005977300000000016,0.20588235294117646,153,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03936594117647059,0.006610400000000015,0.20588235294117646,154,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03303426470588236,0.00665885000000005,0.23529411764705882,155,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03913982352941176,0.00693565000000002,0.23529411764705882,156,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038715491176470586,0.005669650000000026,0.2647058823529412,157,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039291623529411755,0.00566785000000003,0.17647058823529413,158,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031928844117647064,0.00689384999999998,0.23529411764705882,159,Mix-A_005_E1|1,Mix-A_005_E1,1
0.033442982352941165,0.004132249999999945,0.2647058823529412,160,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03911646470588235,0.0069748000000000605,0.2647058823529412,161,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03445797941176469,0.00572800000000001,0.23529411764705882,162,Mix-A_005_E1|1,Mix-A_005_E1,1
0.029764317647058832,0.007786700000000035,0.2647058823529412,163,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03639624411764705,0.00572800000000001,0.17647058823529413,164,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03805771764705882,0.005816800000000011,0.23529411764705882,165,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036310035294117644,0.007355749999999935,0.17647058823529413,166,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03623683529411764,0.005015600000000015,0.23529411764705882,167,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03307906764705881,0.005075850000000047,0.20588235294117646,168,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032774855882352946,0.006313149999999986,0.23529411764705882,169,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028731008823529403,0.004790899999999985,0.2647058823529412,170,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03476078823529412,0.005843450000000026,0.2647058823529412,171,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028468802941176465,0.005520700000000041,0.20588235294117646,172,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0384767088235294,0.006944249999999985,0.2647058823529412,173,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03322843529411764,0.00822580000000006,0.17647058823529413,174,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03397239411764706,0.00478460000000003,0.2647058823529412,175,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02224036470588235,0.0053803500000000355,0.17647058823529413,176,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03865029705882352,0.0051921000000000345,0.23529411764705882,177,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03362298529411764,0.004993850000000025,0.2647058823529412,178,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034120232352941156,0.0064954500000000154,0.20588235294117646,179,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039100932352941174,0.0061111500000000105,0.2647058823529412,180,Mix-A_005_E1|1,Mix-A_005_E1,1
0.024370361764705882,0.0048065500000000205,0.2647058823529412,181,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03181175294117647,0.0054651000000000005,0.17647058823529413,182,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03606045588235293,0.005972300000000041,0.23529411764705882,183,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03465335294117646,0.004437199999999975,0.2647058823529412,184,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03282079411764705,0.0072000499999999605,0.20588235294117646,185,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031386214705882355,0.0056536000000000355,0.20588235294117646,186,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035911579411764705,0.007513850000000046,0.2647058823529412,187,Mix-A_005_E1|1,Mix-A_005_E1,1
0.040088991176470586,0.00790945000000004,0.2647058823529412,188,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03827942058823528,0.0055836000000000245,0.20588235294117646,189,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03468372058823528,0.006204000000000045,0.20588235294117646,190,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03855099117647058,0.005972300000000041,0.20588235294117646,191,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038276479411764694,0.006124450000000005,0.20588235294117646,192,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02477721470588235,0.005802349999999955,0.17647058823529413,193,Mix-A_005_E1|1,Mix-A_005_E1,1
0.033596370588235294,0.0039131499999999755,0.2647058823529412,194,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031534905882352936,0.0048631500000000365,0.23529411764705882,195,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02092060294117647,0.004437199999999975,0.14705882352941177,196,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03951934411764706,0.00693565000000002,0.2647058823529412,197,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035340470588235286,0.006496950000000005,0.20588235294117646,198,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0385920588235294,0.00572755000000003,0.2647058823529412,199,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0356058,0.00732959999999999,0.20588235294117646,200,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0379443882352941,0.00607995,0.23529411764705882,201,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031397273529411754,0.0045942499999999655,0.2647058823529412,202,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0322574,0.007230600000000036,0.20588235294117646,203,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03792510882352941,0.00668384999999999,0.2647058823529412,204,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03828226176470587,0.0076560000000000005,0.2647058823529412,205,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03107248529411764,0.005540850000000041,0.2647058823529412,206,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03716922647058823,0.006258450000000026,0.20588235294117646,207,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028961511764705877,0.00646550000000001,0.23529411764705882,208,Mix-A_005_E1|1,Mix-A_005_E1,1
0.04013752352941176,0.008076600000000045,0.23529411764705882,209,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0313889088235294,0.00354189999999999,0.20588235294117646,210,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03453608529411765,0.00725140000000002,0.2647058823529412,211,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02883039705882353,0.006471150000000036,0.23529411764705882,212,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03674939117647059,0.007798400000000035,0.20588235294117646,213,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03349142647058823,0.004666499999999964,0.14705882352941177,214,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032790005882352945,0.006925049999999991,0.20588235294117646,215,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03796567058823529,0.00428799999999996,0.23529411764705882,216,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0348929294117647,0.004721949999999975,0.23529411764705882,217,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039145400000000004,0.006288250000000051,0.23529411764705882,218,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036500811764705876,0.007303100000000006,0.23529411764705882,219,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039961444117647064,0.007441200000000041,0.20588235294117646,220,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02747559705882353,0.006883450000000015,0.20588235294117646,221,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03523294705882352,0.005922300000000042,0.2647058823529412,222,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03937808235294117,0.00611450000000002,0.2647058823529412,223,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03933928235294117,0.007186200000000036,0.23529411764705882,224,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030897679411764703,0.005809200000000015,0.14705882352941177,225,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03290317352941177,0.00689384999999998,0.17647058823529413,226,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03194570588235293,0.005064800000000036,0.23529411764705882,227,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03214703235294117,0.0051005500000000405,0.14705882352941177,228,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0341790794117647,0.004376749999999986,0.20588235294117646,229,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036648473529411765,0.007688950000000081,0.20588235294117646,230,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0356752,0.00799125000000001,0.2647058823529412,231,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02604741470588235,0.006606349999999986,0.2647058823529412,232,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03905521764705881,0.0068231000000000255,0.23529411764705882,233,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030980038235294115,0.0058568500000000245,0.23529411764705882,234,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03524001176470588,0.005249650000000047,0.23529411764705882,235,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0363575294117647,0.00790945000000004,0.20588235294117646,236,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03918260294117647,0.007155000000000025,0.17647058823529413,237,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03517886470588236,0.006145049999999985,0.20588235294117646,238,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034393726470588235,0.005664000000000001,0.20588235294117646,239,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036182855882352934,0.007498400000000074,0.17647058823529413,240,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03839293529411765,0.005552400000000014,0.23529411764705882,241,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039849305882352935,0.0069998000000000005,0.23529411764705882,242,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038929700000000005,0.0069668500000000305,0.17647058823529413,243,Mix-A_005_E1|1,Mix-A_005_E1,1
0.026797349999999998,0.005798500000000041,0.14705882352941177,244,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03338016176470588,0.005165400000000041,0.2647058823529412,245,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031090741176470593,0.004781599999999995,0.2647058823529412,246,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03263439411764706,0.006090050000000011,0.23529411764705882,247,Mix-A_005_E1|1,Mix-A_005_E1,1
0.023940832352941168,0.004945050000000011,0.2647058823529412,248,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03112503529411764,0.00510460000000002,0.17647058823529413,249,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03663781470588235,0.0075157999999999605,0.20588235294117646,250,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027113585294117636,0.00522640000000002,0.2647058823529412,251,Mix-A_005_E1|1,Mix-A_005_E1,1
0.033880391176470584,0.004690849999999966,0.2647058823529412,252,Mix-A_005_E1|1,Mix-A_005_E1,1
