adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.035308585294117636,0.0057780000000000045,0.23529411764705882,138,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02414094117647059,0.005859550000000046,0.2647058823529412,139,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03840484117647058,0.00455515000000001,0.2647058823529412,140,Mix-A_005_E1|1,Mix-A_005_E1,1
0.023675891176470575,0.00427714999999995,0.2647058823529412,141,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03855756764705883,0.006012300000000029,0.11764705882352941,142,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027730208823529418,0.007127350000000036,0.20588235294117646,143,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032345779411764704,0.004387400000000041,0.20588235294117646,144,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03517502647058823,0.0058934500000000205,0.2647058823529412,145,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03166959705882352,0.006617399999999996,0.20588235294117646,146,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03892957352941175,0.00683640000000002,0.2647058823529412,147,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03897798529411764,0.007798400000000035,0.20588235294117646,148,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038781141176470586,0.00702350000000002,0.2647058823529412,149,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028853314705882344,0.005843450000000026,0.2647058823529412,150,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03855047647058823,0.005103899999999991,0.2647058823529412,151,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02978279705882353,0.006288250000000051,0.23529411764705882,152,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039081508823529405,0.00627235000000004,0.17647058823529413,153,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0359661294117647,0.00631675000000004,0.17647058823529413,154,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03942284117647058,0.008114350000000044,0.2647058823529412,155,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028650049999999996,0.007127350000000036,0.20588235294117646,156,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03171098529411764,0.00410139999999998,0.23529411764705882,157,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031722117647058824,0.00713845000000002,0.17647058823529413,158,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039172099999999994,0.007441200000000041,0.23529411764705882,159,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038980320588235286,0.006915250000000036,0.20588235294117646,160,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035611435294117644,0.0073863000000000106,0.23529411764705882,161,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036077182352941176,0.00741000000000003,0.20588235294117646,162,Mix-A_005_E1|1,Mix-A_005_E1,1
0.026104876470588234,0.005828350000000035,0.20588235294117646,163,Mix-A_005_E1|1,Mix-A_005_E1,1
0.026136647058823525,0.00635055000000001,0.23529411764705882,164,Mix-A_005_E1|1,Mix-A_005_E1,1
0.033228802941176465,0.007879799999999996,0.2647058823529412,165,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03879800294117646,0.006476550000000021,0.2647058823529412,166,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03185344999999999,0.005134200000000031,0.2647058823529412,167,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03877622352941177,0.008651200000000026,0.2647058823529412,168,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03925308529411764,0.0072830500000000105,0.2647058823529412,169,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028369973529411757,0.005004900000000036,0.17647058823529413,170,Mix-A_005_E1|1,Mix-A_005_E1,1
0.037271026470588234,0.00482135000000001,0.20588235294117646,171,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031037000000000002,0.004278799999999971,0.14705882352941177,172,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032788108823529415,0.007470750000000025,0.20588235294117646,173,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038899702941176464,0.007096150000000025,0.23529411764705882,174,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032497267647058826,0.006826000000000055,0.23529411764705882,175,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03918532647058823,0.00783174999999997,0.23529411764705882,176,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035279023529411764,0.006571500000000061,0.14705882352941177,177,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03978995294117647,0.007529100000000011,0.20588235294117646,178,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03962257058823529,0.007361950000000006,0.2647058823529412,179,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02865289117647058,0.005614800000000035,0.2647058823529412,180,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03612429705882352,0.006617399999999996,0.20588235294117646,181,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03578568529411765,0.006204000000000045,0.23529411764705882,182,Mix-A_005_E1|1,Mix-A_005_E1,1
0.025428138235294117,0.0053125500000000304,0.23529411764705882,183,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02571106764705882,0.006883450000000015,0.23529411764705882,184,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0314583588235294,0.006514900000000045,0.23529411764705882,185,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039656094117647055,0.007341900000000011,0.17647058823529413,186,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035736841176470587,0.0065398500000000154,0.23529411764705882,187,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03921255,0.006672699999999975,0.2647058823529412,188,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03508243529411764,0.00702429999999999,0.23529411764705882,189,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02705392352941176,0.00580575,0.14705882352941177,190,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039474120588235295,0.00572800000000001,0.2647058823529412,191,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03867720588235294,0.00670325000000005,0.20588235294117646,192,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03784395294117646,0.005685750000000046,0.20588235294117646,193,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038041208823529404,0.005651799999999985,0.14705882352941177,194,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02551981176470589,0.005317450000000052,0.14705882352941177,195,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03227550294117647,0.007406350000000006,0.20588235294117646,196,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03501557647058822,0.006475899999999975,0.23529411764705882,197,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032570247058823526,0.005551900000000051,0.2647058823529412,198,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035070779411764695,0.0073024500000000705,0.2647058823529412,199,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035980399999999996,0.00575229999999999,0.17647058823529413,200,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0316633794117647,0.005567500000000005,0.14705882352941177,201,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03163255882352941,0.005429650000000009,0.20588235294117646,202,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03167591176470588,0.007423849999999955,0.2647058823529412,203,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0388053205882353,0.005809200000000015,0.23529411764705882,204,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03185617058823529,0.0050329499999999805,0.2647058823529412,205,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035345429411764696,0.004231849999999981,0.20588235294117646,206,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03168359117647058,0.003976849999999975,0.23529411764705882,207,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030528632352941166,0.005431550000000011,0.23529411764705882,208,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03679126470588235,0.00748459999999995,0.14705882352941177,209,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030675964705882346,0.004747049999999975,0.2647058823529412,210,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03872924999999999,0.005980600000000056,0.23529411764705882,211,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038441794117647046,0.00535260000000004,0.2647058823529412,212,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031622526470588226,0.0054503499999999944,0.23529411764705882,213,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0364285794117647,0.007271899999999995,0.2647058823529412,214,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03586815294117647,0.006916500000000046,0.20588235294117646,215,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027906738235294114,0.005385250000000009,0.20588235294117646,216,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03157378235294117,0.00665885000000005,0.14705882352941177,217,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035779417647058824,0.006129600000000011,0.23529411764705882,218,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038736517647058814,0.00630845000000002,0.20588235294117646,219,Mix-A_005_E1|1,Mix-A_005_E1,1
0.033104282352941175,0.005828350000000035,0.23529411764705882,220,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039073876470588235,0.0069304000000000605,0.23529411764705882,221,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036335655882352935,0.006792500000000031,0.20588235294117646,222,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027455347058823527,0.00506935000000003,0.14705882352941177,223,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02820209705882353,0.005742850000000016,0.23529411764705882,224,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03170053529411764,0.007019849999999996,0.23529411764705882,225,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032489347058823524,0.0055836000000000245,0.2647058823529412,226,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03756584411764704,0.006185000000000051,0.20588235294117646,227,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03289318235294118,0.006050500000000011,0.2647058823529412,228,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032543514705882355,0.00693565000000002,0.2647058823529412,229,Mix-A_005_E1|1,Mix-A_005_E1,1
0.025502564705882358,0.005237450000000031,0.20588235294117646,230,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03917902647058823,0.005551900000000051,0.14705882352941177,231,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03987400588235293,0.007811700000000085,0.20588235294117646,232,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03470556176470587,0.005423100000000019,0.23529411764705882,233,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03228195588235295,0.006925049999999991,0.20588235294117646,234,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03996897647058823,0.007923299999999965,0.23529411764705882,235,Mix-A_005_E1|1,Mix-A_005_E1,1
0.024863558823529412,0.005888050000000035,0.2647058823529412,236,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028460788235294115,0.0053803500000000355,0.2647058823529412,237,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030920279411764697,0.005545100000000025,0.2647058823529412,238,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03511454411764705,0.005093499999999966,0.2647058823529412,239,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03328776176470588,0.007411900000000025,0.23529411764705882,240,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03855563235294117,0.005818050000000021,0.2647058823529412,241,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03443348823529411,0.005391400000000046,0.2647058823529412,242,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03459630588235293,0.0055747500000000155,0.23529411764705882,243,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03503797941176471,0.007798400000000035,0.20588235294117646,244,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028189494117647065,0.006630350000000061,0.2647058823529412,245,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03067979705882353,0.004426499999999996,0.2647058823529412,246,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03957060294117647,0.00823710000000005,0.2647058823529412,247,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031216129411764697,0.005982700000000006,0.23529411764705882,248,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03901707352941176,0.006204000000000045,0.23529411764705882,249,Mix-A_005_E1|1,Mix-A_005_E1,1
0.04009809999999999,0.0066692500000000154,0.2647058823529412,250,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03475960882352941,0.0063477000000000065,0.20588235294117646,251,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03237251470588236,0.005481550000000005,0.2647058823529412,252,Mix-A_005_E1|1,Mix-A_005_E1,1
