adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.03212391764705882,0.00665885000000005,0.20588235294117646,59,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039836394117647056,0.007355749999999935,0.2647058823529412,60,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02555500588235294,0.005158600000000015,0.2647058823529412,61,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03358147647058822,0.002949649999999966,0.23529411764705882,62,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03893293529411765,0.005961199999999996,0.20588235294117646,63,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032275647058823534,0.008069950000000044,0.23529411764705882,64,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035348276470588226,0.005809200000000015,0.14705882352941177,65,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03670514411764706,0.007768850000000051,0.20588235294117646,66,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0346584705882353,0.0073024500000000705,0.23529411764705882,67,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03804395,0.004945050000000011,0.23529411764705882,68,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0356504705882353,0.006914650000000026,0.20588235294117646,69,Mix-A_005_E1|1,Mix-A_005_E1,1
0.037817538235294115,0.006252800000000056,0.23529411764705882,70,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03849639999999999,0.0057930999999999955,0.20588235294117646,71,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03900916176470587,0.0072000499999999605,0.2647058823529412,72,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03708116764705882,0.006397700000000005,0.20588235294117646,73,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036131608823529414,0.008826949999999997,0.2647058823529412,74,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03918246470588234,0.0067370500000000205,0.20588235294117646,75,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03111598823529412,0.00549405000000003,0.14705882352941177,76,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03542599411764705,0.00616844999999999,0.23529411764705882,77,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039238570588235294,0.00716884999999995,0.23529411764705882,78,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03398744117647058,0.0051921000000000345,0.2647058823529412,79,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03847219999999999,0.006610400000000015,0.2647058823529412,80,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03835639999999999,0.005224750000000004,0.2647058823529412,81,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03407566764705882,0.00513320000000001,0.23529411764705882,82,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03261235882352941,0.00665885000000005,0.20588235294117646,83,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03862346470588234,0.0064110000000000555,0.20588235294117646,84,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027222691176470585,0.004958999999999986,0.2647058823529412,85,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03568852647058823,0.007248099999999985,0.23529411764705882,86,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038725352941176475,0.007230600000000036,0.2647058823529412,87,Mix-A_005_E1|1,Mix-A_005_E1,1
0.029578023529411766,0.00711139999999999,0.2647058823529412,88,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03930605588235293,0.0063477000000000065,0.2647058823529412,89,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02467317058823529,0.005888050000000035,0.23529411764705882,90,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02873747647058823,0.00564870000000001,0.20588235294117646,91,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03967463823529411,0.005967900000000029,0.20588235294117646,92,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03259956470588236,0.00706959999999995,0.23529411764705882,93,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031477147058823526,0.005935049999999995,0.14705882352941177,94,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03652639999999999,0.0057196500000000206,0.23529411764705882,95,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03527486470588234,0.0051449000000000095,0.2647058823529412,96,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03234820588235293,0.00411069999999997,0.2647058823529412,97,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02431820882352941,0.004387599999999996,0.20588235294117646,98,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03419134117647058,0.007127350000000036,0.20588235294117646,99,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03528427647058823,0.006711050000000055,0.20588235294117646,100,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03600939705882353,0.007658400000000005,0.17647058823529413,101,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038318658823529396,0.00623229999999997,0.20588235294117646,102,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030756199999999994,0.00522640000000002,0.23529411764705882,103,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028243638235294116,0.00698650000000006,0.17647058823529413,104,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02670574411764705,0.004356399999999985,0.11764705882352941,105,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03458503235294116,0.00454929999999998,0.14705882352941177,106,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02912462058823529,0.007096150000000025,0.17647058823529413,107,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03194100294117647,0.00722290000000003,0.20588235294117646,108,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03414545882352941,0.005828350000000035,0.2647058823529412,109,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03398852058823529,0.004946850000000001,0.2647058823529412,110,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03496822647058822,0.00502495000000003,0.2647058823529412,111,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038390155882352936,0.006179600000000006,0.20588235294117646,112,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03854404411764705,0.007155000000000025,0.20588235294117646,113,Mix-A_005_E1|1,Mix-A_005_E1,1
0.029187764705882347,0.007330749999999995,0.23529411764705882,114,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02696537647058823,0.0039131499999999755,0.20588235294117646,115,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038713394117647064,0.006826000000000055,0.20588235294117646,116,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035130044117647044,0.005669650000000026,0.17647058823529413,117,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03885675294117646,0.006195400000000016,0.23529411764705882,118,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03497854705882353,0.0059194499999999945,0.2647058823529412,119,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031773329411764695,0.00568574999999999,0.20588235294117646,120,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03242896176470588,0.00535260000000004,0.20588235294117646,121,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032379038235294116,0.00698650000000006,0.23529411764705882,122,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03956442352941176,0.0069748000000000605,0.17647058823529413,123,Mix-A_005_E1|1,Mix-A_005_E1,1
0.037827376470588224,0.0057196500000000206,0.20588235294117646,124,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03265631470588236,0.007097550000000065,0.2647058823529412,125,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030064514705882346,0.004993850000000025,0.20588235294117646,126,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03490678529411765,0.007577150000000035,0.23529411764705882,127,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035033088235294114,0.0067546,0.2647058823529412,128,Mix-A_005_E1|1,Mix-A_005_E1,1
0.040030814705882344,0.008022450000000021,0.2647058823529412,129,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03113825882352941,0.00491045000000001,0.23529411764705882,130,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03882844117647057,0.00683640000000002,0.23529411764705882,131,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03893049705882353,0.0073613000000000706,0.23529411764705882,132,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030737158823529412,0.00706790000000002,0.23529411764705882,133,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032511111764705884,0.007128650000000015,0.2647058823529412,134,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034364299999999987,0.006302099999999975,0.2647058823529412,135,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02531607058823529,0.006336649999999996,0.23529411764705882,136,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028508935294117646,0.006204000000000045,0.20588235294117646,137,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03498460294117646,0.005038250000000021,0.23529411764705882,138,Mix-A_005_E1|1,Mix-A_005_E1,1
0.024656626470588226,0.0042610999999999595,0.2647058823529412,139,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03795708823529411,0.005367700000000031,0.11764705882352941,140,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03816041470588234,0.006361600000000021,0.2647058823529412,141,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03624149411764706,0.0072580500000000705,0.2647058823529412,142,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03270918529411765,0.0066692500000000154,0.17647058823529413,143,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03778373529411763,0.00638420000000001,0.23529411764705882,144,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0330862794117647,0.0068231000000000255,0.17647058823529413,145,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03383264999999999,0.004678300000000026,0.20588235294117646,146,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03880477352941176,0.005535800000000032,0.2647058823529412,147,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038282844117647055,0.005391400000000046,0.08823529411764706,148,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031639199999999985,0.006784200000000015,0.23529411764705882,149,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0384289294117647,0.006467700000000026,0.20588235294117646,150,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0380660794117647,0.007303100000000006,0.2647058823529412,151,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03565797647058823,0.005818050000000021,0.17647058823529413,152,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036600235294117635,0.0047000500000000155,0.23529411764705882,153,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03525890588235294,0.006812900000000015,0.23529411764705882,154,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030496514705882345,0.005081000000000005,0.20588235294117646,155,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032587523529411765,0.005162249999999975,0.2647058823529412,156,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028841049999999997,0.00666260000000002,0.2647058823529412,157,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03546671764705881,0.005828350000000035,0.23529411764705882,158,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034729647058823525,0.0063477000000000065,0.2647058823529412,159,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02968960294117646,0.0048172499999999995,0.23529411764705882,160,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03933223823529412,0.007786700000000035,0.23529411764705882,161,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039193352941176464,0.006129600000000011,0.2647058823529412,162,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032589355882352934,0.006311650000000056,0.2647058823529412,163,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03200313823529411,0.0049309500000000415,0.20588235294117646,164,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03877573529411764,0.007681550000000045,0.23529411764705882,165,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028526999999999997,0.0051449000000000095,0.23529411764705882,166,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032623497058823524,0.007303100000000006,0.23529411764705882,167,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039401879411764706,0.005876700000000011,0.20588235294117646,168,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031505367647058816,0.0055069500000000104,0.20588235294117646,169,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0344485,0.0058934500000000205,0.2647058823529412,170,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027654617647058823,0.00517760000000001,0.20588235294117646,171,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035007520588235294,0.00702350000000002,0.23529411764705882,172,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032751782352941176,0.006574400000000036,0.17647058823529413,173,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03218846470588235,0.006302099999999975,0.14705882352941177,174,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03579401176470588,0.0069554000000000005,0.14705882352941177,175,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03547424117647058,0.007142600000000001,0.23529411764705882,176,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03592542352941176,0.006302099999999975,0.23529411764705882,177,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030523717647058808,0.004365699999999975,0.17647058823529413,178,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02952333529411765,0.00711139999999999,0.2647058823529412,179,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03530525588235293,0.007341900000000011,0.20588235294117646,180,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027387138235294116,0.0055836000000000245,0.23529411764705882,181,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03584521764705882,0.007059199999999985,0.20588235294117646,182,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03911463235294117,0.007644550000000081,0.23529411764705882,183,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038191249999999996,0.00541645000000002,0.2647058823529412,184,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03896335588235293,0.007355749999999935,0.17647058823529413,185,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03925044705882353,0.00732215000000003,0.14705882352941177,186,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03860526764705881,0.0074979,0.23529411764705882,187,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03219015588235294,0.0063477000000000065,0.23529411764705882,188,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039736191176470585,0.007212500000000065,0.20588235294117646,189,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0325455794117647,0.0060615500000000214,0.20588235294117646,190,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03890802058823529,0.0057856,0.17647058823529413,191,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031609688235294114,0.0058568500000000245,0.14705882352941177,192,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03989997647058823,0.008114350000000044,0.2647058823529412,193,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03289277058823529,0.006751249999999991,0.20588235294117646,194,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03591546470588236,0.004984800000000015,0.23529411764705882,195,Mix-A_005_E1|1,Mix-A_005_E1,1
0.04025685882352941,0.007736250000000005,0.2647058823529412,196,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03129267058823529,0.004912900000000004,0.2647058823529412,197,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03127882647058823,0.005331550000000025,0.20588235294117646,198,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03815346176470587,0.00451645000000001,0.2647058823529412,199,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03630404705882353,0.00793444999999998,0.17647058823529413,200,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03418177647058823,0.005567500000000005,0.20588235294117646,201,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031227829411764697,0.004349800000000016,0.23529411764705882,202,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03422792058823529,0.00623790000000002,0.20588235294117646,203,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031621435294117636,0.005213200000000031,0.2647058823529412,204,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028889773529411758,0.006369200000000016,0.2647058823529412,205,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03356950294117647,0.005494749999999994,0.23529411764705882,206,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0346526794117647,0.005614800000000035,0.17647058823529413,207,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038668355882352935,0.005742850000000016,0.17647058823529413,208,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03301853823529411,0.00683640000000002,0.20588235294117646,209,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02964316470588235,0.00689579999999995,0.14705882352941177,210,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0393807294117647,0.006826000000000055,0.23529411764705882,211,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03229547352941177,0.005223300000000045,0.2647058823529412,212,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03790837352941176,0.005383500000000041,0.2647058823529412,213,Mix-A_005_E1|1,Mix-A_005_E1,1
0.029709391176470586,0.007768850000000051,0.2647058823529412,214,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03576098235294117,0.007162449999999985,0.20588235294117646,215,Mix-A_005_E1|1,Mix-A_005_E1,1
0.026521258823529407,0.003976849999999975,0.20588235294117646,216,Mix-A_005_E1|1,Mix-A_005_E1,1
0.040501826470588226,0.009335799999999951,0.17647058823529413,217,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0393420088235294,0.0069303499999999706,0.20588235294117646,218,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038197464705882346,0.005463649999999986,0.23529411764705882,219,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03989731470588235,0.007186200000000036,0.23529411764705882,220,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035949555882352935,0.007038700000000065,0.20588235294117646,221,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03501717647058823,0.0073863000000000106,0.2647058823529412,222,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0377331,0.0048631500000000365,0.2647058823529412,223,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036134767647058814,0.0069554000000000005,0.20588235294117646,224,Mix-A_005_E1|1,Mix-A_005_E1,1
0.023690323529411764,0.0055987000000000155,0.2647058823529412,225,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02851778529411764,0.0055987000000000155,0.14705882352941177,226,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03547452352941176,0.005524750000000021,0.23529411764705882,227,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03563388235294117,0.0072000499999999605,0.2647058823529412,228,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03838494999999999,0.006079,0.23529411764705882,229,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03986998529411764,0.00693565000000002,0.20588235294117646,230,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03980700882352941,0.00890620000000003,0.20588235294117646,231,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03219011470588235,0.00643000000000005,0.23529411764705882,232,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03952582058823528,0.007534300000000001,0.14705882352941177,233,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03956696470588235,0.008065300000000056,0.14705882352941177,234,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03356821470588235,0.005189800000000026,0.20588235294117646,235,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031670373529411766,0.0067136500000000154,0.20588235294117646,236,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034855655882352926,0.004242699999999991,0.2647058823529412,237,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03655309117647059,0.00693565000000002,0.2647058823529412,238,Mix-A_005_E1|1,Mix-A_005_E1,1
0.040169785294117646,0.007923299999999965,0.20588235294117646,239,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039714799999999995,0.007271899999999995,0.2647058823529412,240,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03140139117647058,0.005946100000000005,0.23529411764705882,241,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03223517647058823,0.006195400000000016,0.20588235294117646,242,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032062029411764705,0.006399300000000001,0.20588235294117646,243,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03847275588235293,0.005038250000000021,0.23529411764705882,244,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03552540294117647,0.00475340000000002,0.2647058823529412,245,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03187416470588234,0.005977300000000016,0.14705882352941177,246,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032310155882352934,0.005237450000000031,0.20588235294117646,247,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03996015294117647,0.00912615,0.2647058823529412,248,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03568115294117647,0.007644550000000081,0.17647058823529413,249,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03454626764705882,0.00614975000000001,0.2647058823529412,250,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03161115294117646,0.004945050000000011,0.23529411764705882,251,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03158822647058823,0.005617499999999999,0.20588235294117646,252,Mix-A_005_E1|1,Mix-A_005_E1,1
