adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.03187534705882353,0.007097550000000065,0.2647058823529412,47,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03692179411764705,0.003958149999999995,0.2647058823529412,48,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034845935294117635,0.004572499999999976,0.17647058823529413,49,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03457565882352941,0.004583549999999987,0.17647058823529413,50,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03457311764705881,0.00707035,0.20588235294117646,51,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03952007647058822,0.007637000000000006,0.17647058823529413,52,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03452301764705881,0.005664000000000001,0.14705882352941177,53,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03324973529411764,0.0069748000000000605,0.2647058823529412,54,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034973997058823536,0.0073024500000000705,0.2647058823529412,55,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03935759705882353,0.00627235000000004,0.20588235294117646,56,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03475997647058823,0.005300350000000014,0.2647058823529412,57,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032064802941176467,0.0065281500000000155,0.17647058823529413,58,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03873684117647058,0.0073024500000000705,0.23529411764705882,59,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03439113823529411,0.007127350000000036,0.20588235294117646,60,Mix-A_005_E1|1,Mix-A_005_E1,1
0.01632365294117647,0.0049309500000000415,0.23529411764705882,61,Mix-A_005_E1|1,Mix-A_005_E1,1
0.033181952941176464,0.00799125000000001,0.20588235294117646,62,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03527559999999999,0.006456050000000045,0.2647058823529412,63,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03159623235294117,0.005049300000000032,0.2647058823529412,64,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0388922794117647,0.00546085000000002,0.20588235294117646,65,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03907084705882353,0.008027050000000039,0.2647058823529412,66,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03473412352941176,0.0051921000000000345,0.2647058823529412,67,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03876975,0.00693565000000002,0.20588235294117646,68,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03535584411764705,0.00625375,0.23529411764705882,69,Mix-A_005_E1|1,Mix-A_005_E1,1
0.033803870588235294,0.007406350000000006,0.23529411764705882,70,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03957697352941176,0.00706790000000002,0.2647058823529412,71,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03648819999999999,0.005950149999999986,0.2647058823529412,72,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035751508823529406,0.00566785000000003,0.2647058823529412,73,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03468492647058824,0.0065398500000000154,0.23529411764705882,74,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032444326470588224,0.005859550000000046,0.20588235294117646,75,Mix-A_005_E1|1,Mix-A_005_E1,1
0.024661499999999996,0.006325850000000026,0.20588235294117646,76,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038357099999999984,0.005423100000000019,0.17647058823529413,77,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03484853529411765,0.006768500000000015,0.20588235294117646,78,Mix-A_005_E1|1,Mix-A_005_E1,1
0.029565405882352947,0.006606349999999986,0.2647058823529412,79,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032764726470588236,0.0069403000000000095,0.23529411764705882,80,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03571026764705883,0.007186200000000036,0.23529411764705882,81,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03861194999999999,0.00460824999999998,0.20588235294117646,82,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038395797058823525,0.005391400000000046,0.23529411764705882,83,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030715064705882346,0.0033228000000000207,0.2647058823529412,84,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03909082647058823,0.0069748000000000605,0.2647058823529412,85,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03958917058823529,0.006243850000000051,0.20588235294117646,86,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03986965294117647,0.00793380000000005,0.2647058823529412,87,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039153638235294115,0.005843450000000026,0.2647058823529412,88,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03238842941176471,0.0055736000000000145,0.20588235294117646,89,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03467968529411764,0.0053331500000000105,0.2647058823529412,90,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034633561764705875,0.006145049999999985,0.2647058823529412,91,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03495898529411764,0.005557300000000041,0.23529411764705882,92,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027933132352941176,0.004533799999999976,0.2647058823529412,93,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03143331470588235,0.005049300000000032,0.20588235294117646,94,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032079147058823525,0.006397700000000061,0.20588235294117646,95,Mix-A_005_E1|1,Mix-A_005_E1,1
0.029426641176470588,0.006988649999999985,0.23529411764705882,96,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036158435294117636,0.006471150000000036,0.14705882352941177,97,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031437508823529414,0.004891199999999981,0.2647058823529412,98,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039400273529411764,0.00665885000000005,0.20588235294117646,99,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032655420588235305,0.007584350000000017,0.23529411764705882,100,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028192105882352925,0.00484845000000001,0.20588235294117646,101,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035276588235294115,0.00743499999999997,0.20588235294117646,102,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028138223529411765,0.007179999999999965,0.20588235294117646,103,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03869910882352941,0.0068231000000000255,0.2647058823529412,104,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03615135588235293,0.005888050000000035,0.23529411764705882,105,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02558557941176471,0.00639495000000001,0.2647058823529412,106,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03045905882352941,0.005193050000000031,0.20588235294117646,107,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031299764705882346,0.003577749999999995,0.2647058823529412,108,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038090923529411756,0.006961549999999981,0.14705882352941177,109,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03827063235294116,0.005950149999999986,0.23529411764705882,110,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03779890588235293,0.004376549999999985,0.20588235294117646,111,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0383686382352941,0.005576300000000036,0.17647058823529413,112,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03871513823529412,0.0064954500000000154,0.2647058823529412,113,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03520939117647059,0.006468450000000015,0.2647058823529412,114,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03909258529411764,0.0065461000000000555,0.14705882352941177,115,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03875184117647058,0.005692699999999991,0.17647058823529413,116,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03283112352941176,0.006069749999999989,0.20588235294117646,117,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036437335294117634,0.0032774500000000203,0.2647058823529412,118,Mix-A_005_E1|1,Mix-A_005_E1,1
0.037572041176470575,0.00506935000000003,0.2647058823529412,119,Mix-A_005_E1|1,Mix-A_005_E1,1
0.033262399999999984,0.004522749999999965,0.2647058823529412,120,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03184825882352941,0.005468050000000056,0.2647058823529412,121,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0311030794117647,0.0050811499999999805,0.23529411764705882,122,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03842663823529412,0.004668850000000005,0.20588235294117646,123,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03520210588235293,0.0072000499999999605,0.2647058823529412,124,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031933449999999995,0.00635055000000001,0.20588235294117646,125,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03560279705882353,0.007040800000000016,0.2647058823529412,126,Mix-A_005_E1|1,Mix-A_005_E1,1
0.029965291176470586,0.007563849999999985,0.20588235294117646,127,Mix-A_005_E1|1,Mix-A_005_E1,1
0.033891032352941164,0.004984800000000015,0.20588235294117646,128,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03898440882352941,0.0076560000000000005,0.2647058823529412,129,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038827626470588225,0.006499650000000026,0.20588235294117646,130,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03978345,0.007406350000000006,0.23529411764705882,131,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039125317647058816,0.009132200000000035,0.2647058823529412,132,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031556117647058825,0.00600014999999998,0.20588235294117646,133,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0354216294117647,0.006258450000000026,0.20588235294117646,134,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02865793529411765,0.00627669999999997,0.20588235294117646,135,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03556079411764706,0.0068231000000000255,0.2647058823529412,136,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03859424117647058,0.006768500000000015,0.2647058823529412,137,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03445606764705881,0.004878999999999965,0.2647058823529412,138,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03164859705882354,0.005238600000000036,0.2647058823529412,139,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034893364705882335,0.003396999999999985,0.14705882352941177,140,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039494197058823524,0.008194250000000016,0.20588235294117646,141,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034460079411764696,0.0061111500000000105,0.2647058823529412,142,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0388565088235294,0.007142600000000001,0.20588235294117646,143,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031055432352941174,0.0058568500000000245,0.2647058823529412,144,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031351123529411766,0.006069749999999989,0.14705882352941177,145,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030920767647058815,0.005358100000000036,0.2647058823529412,146,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02708471764705882,0.005257600000000031,0.20588235294117646,147,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03921115588235293,0.00631675000000004,0.20588235294117646,148,Mix-A_005_E1|1,Mix-A_005_E1,1
0.01970046470588236,0.004415449999999986,0.20588235294117646,149,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03484490588235293,0.0063477000000000065,0.2647058823529412,150,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027785582352941176,0.002933950000000021,0.2647058823529412,151,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039548164705882356,0.00743499999999997,0.20588235294117646,152,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039380464705882356,0.0060615500000000214,0.23529411764705882,153,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03206450882352941,0.007127350000000036,0.2647058823529412,154,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036341685294117645,0.0065905000000000555,0.23529411764705882,155,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03986265294117647,0.00743499999999997,0.2647058823529412,156,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03275878823529411,0.007455049999999966,0.23529411764705882,157,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028897567647058822,0.00432660000000002,0.20588235294117646,158,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03546096176470588,0.004468150000000006,0.23529411764705882,159,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028028726470588232,0.005383500000000041,0.20588235294117646,160,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0314210794117647,0.005294250000000056,0.17647058823529413,161,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03114886176470588,0.00623790000000002,0.2647058823529412,162,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03788750294117646,0.00426774999999996,0.2647058823529412,163,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03566574117647059,0.006883450000000015,0.23529411764705882,164,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0380371294117647,0.005936200000000056,0.23529411764705882,165,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03431265294117646,0.0058279000000000004,0.2647058823529412,166,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036454952941176476,0.006844100000000026,0.2647058823529412,167,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03564912647058824,0.007831100000000035,0.2647058823529412,168,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039303794117647055,0.006785800000000011,0.2647058823529412,169,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03554765000000001,0.007724400000000079,0.23529411764705882,170,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030356441176470593,0.0035058499999999796,0.2647058823529412,171,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035226299999999995,0.0055836000000000245,0.20588235294117646,172,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028538326470588227,0.005272700000000021,0.17647058823529413,173,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03584680294117647,0.007100799999999961,0.17647058823529413,174,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036293076470588236,0.0058877500000000214,0.20588235294117646,175,Mix-A_005_E1|1,Mix-A_005_E1,1
0.025527938235294118,0.005946100000000005,0.17647058823529413,176,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03637734705882353,0.006090050000000011,0.23529411764705882,177,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03577595882352941,0.007486249999999976,0.20588235294117646,178,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03254004705882352,0.00665885000000005,0.23529411764705882,179,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031844947058823535,0.005966250000000005,0.2647058823529412,180,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03696112058823528,0.006610400000000015,0.20588235294117646,181,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03882715294117646,0.0053331500000000105,0.2647058823529412,182,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03177686176470588,0.005617499999999999,0.23529411764705882,183,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038268108823529406,0.005371300000000025,0.23529411764705882,184,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027042079411764702,0.005268650000000041,0.14705882352941177,185,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032758338235294115,0.006617399999999996,0.20588235294117646,186,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038825099999999994,0.005451300000000046,0.2647058823529412,187,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03939565,0.006288250000000051,0.20588235294117646,188,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031518335294117655,0.00619350000000002,0.2647058823529412,189,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031724588235294116,0.00544475,0.23529411764705882,190,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03150264411764706,0.005468050000000056,0.23529411764705882,191,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034445623529411766,0.006056150000000036,0.20588235294117646,192,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03429252647058824,0.004970450000000016,0.20588235294117646,193,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03939566470588234,0.007866600000000005,0.2647058823529412,194,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03446243235294118,0.0055836000000000245,0.20588235294117646,195,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031094702941176472,0.00619350000000002,0.2647058823529412,196,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03215878823529412,0.005520700000000041,0.23529411764705882,197,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031685241176470584,0.00549205000000003,0.2647058823529412,198,Mix-A_005_E1|1,Mix-A_005_E1,1
0.021211923529411765,0.005255950000000014,0.20588235294117646,199,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03478637941176469,0.004997000000000031,0.20588235294117646,200,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03390255294117646,0.006530000000000036,0.2647058823529412,201,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035289100000000004,0.006812900000000015,0.23529411764705882,202,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03468985294117647,0.00632675000000005,0.2647058823529412,203,Mix-A_005_E1|1,Mix-A_005_E1,1
0.025664755882352945,0.006988649999999985,0.2647058823529412,204,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027470149999999992,0.00513320000000001,0.23529411764705882,205,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0348460088235294,0.006517700000000015,0.20588235294117646,206,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03821332352941175,0.00667820000000002,0.20588235294117646,207,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03920617647058823,0.0069998000000000005,0.2647058823529412,208,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032005741176470585,0.007127350000000036,0.23529411764705882,209,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028753382352941174,0.006128400000000035,0.23529411764705882,210,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03134596764705882,0.004395099999999985,0.20588235294117646,211,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02068848529411764,0.00513320000000001,0.14705882352941177,212,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036330091176470576,0.006050500000000011,0.23529411764705882,213,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03413177647058824,0.00549405000000003,0.2647058823529412,214,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03238393823529411,0.0055252500000000405,0.17647058823529413,215,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03700593235294117,0.007495749999999965,0.23529411764705882,216,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035778491176470584,0.006302099999999975,0.23529411764705882,217,Mix-A_005_E1|1,Mix-A_005_E1,1
0.025032020588235292,0.004813400000000026,0.20588235294117646,218,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03641278823529412,0.0056990500000000405,0.2647058823529412,219,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03561918529411764,0.005257600000000031,0.20588235294117646,220,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03171334117647059,0.006528750000000026,0.23529411764705882,221,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035379176470588226,0.006180950000000021,0.23529411764705882,222,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039200923529411756,0.00646550000000001,0.23529411764705882,223,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038917914705882344,0.00702429999999999,0.23529411764705882,224,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03344006764705882,0.008076600000000045,0.23529411764705882,225,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035574605882352936,0.004416849999999975,0.2647058823529412,226,Mix-A_005_E1|1,Mix-A_005_E1,1
0.025996861764705885,0.008401550000000032,0.23529411764705882,227,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03918303235294117,0.00689384999999998,0.20588235294117646,228,Mix-A_005_E1|1,Mix-A_005_E1,1
0.025934061764705887,0.004881200000000031,0.14705882352941177,229,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036318429411764705,0.007382350000000041,0.20588235294117646,230,Mix-A_005_E1|1,Mix-A_005_E1,1
0.04032099999999999,0.008106950000000009,0.2647058823529412,231,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03181389705882352,0.0051387500000000304,0.2647058823529412,232,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03833259411764705,0.00741000000000003,0.17647058823529413,233,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03217957647058823,0.006768500000000015,0.23529411764705882,234,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03983404117647059,0.008651200000000026,0.20588235294117646,235,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03781933823529411,0.004059199999999989,0.2647058823529412,236,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03549943529411764,0.006785800000000011,0.20588235294117646,237,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03611929117647058,0.00683640000000002,0.20588235294117646,238,Mix-A_005_E1|1,Mix-A_005_E1,1
0.037922249999999984,0.005967900000000029,0.17647058823529413,239,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03464464999999999,0.0039396999999999904,0.11764705882352941,240,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03137787647058823,0.005608549999999991,0.20588235294117646,241,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03440260588235294,0.00635055000000001,0.20588235294117646,242,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03397040294117647,0.0051387500000000304,0.2647058823529412,243,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038974191176470586,0.005954000000000015,0.20588235294117646,244,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039322399999999993,0.005358100000000036,0.2647058823529412,245,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034600294117647055,0.007127350000000036,0.14705882352941177,246,Mix-A_005_E1|1,Mix-A_005_E1,1
0.029385585294117646,0.007230600000000036,0.23529411764705882,247,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031110891176470576,0.005300350000000014,0.2647058823529412,248,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03132597058823529,0.0058568500000000245,0.20588235294117646,249,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030699379411764708,0.004907750000000046,0.2647058823529412,250,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0316215794117647,0.006056150000000036,0.23529411764705882,251,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03222584999999999,0.0067546,0.23529411764705882,252,Mix-A_005_E1|1,Mix-A_005_E1,1
