adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.02345262499999999,0.02303305,0.375,0.7794228634059948,-0.21081851067789195,18,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014047712500000014,0.011089000000000016,0,0.17320508075688773,0.10540925533894598,19,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019809749999999997,0.017242700000000055,0.25,-0.08660254037844387,-0.5797509043642028,20,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020722012499999994,0.019518449999999958,0.25,0.25980762113533157,0.7905694150420949,21,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021258575000000016,0.019188850000000035,0.25,4.694733121053623e-21,0.5797509043642028,22,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021426137499999994,0.016245899999999917,0.5,0.6062177826491071,0.15811388300841897,23,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01923938750000002,0.01835125000000004,0.375,0.17320508075688773,-0.21081851067789195,24,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016992087500000003,0.016520299999999988,0,-0.08660254037844387,-0.3689323936863109,25,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021188912500000004,0.019583099999999957,0.25,0.08660254037844387,-0.8432740427115678,26,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01701756250000001,0.017252350000000027,0.25,0.6062177826491071,-0.21081851067789195,27,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019545575000000037,0.020589550000000068,0.25,9.389466242107246e-21,0.5270462766947299,28,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022519000000000008,0.017512150000000004,0.375,-0.6062177826491071,0.6851601597031488,29,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019320625000000022,0.01343435000000004,0.25,0.17320508075688773,0.15811388300841897,30,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01864605000000001,0.018912850000000037,0.25,1.8778932484214492e-20,0.31622776601683794,31,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01966537500000004,0.020589550000000068,0.125,-0.34641016151377546,0.4216370213557839,32,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012178100000000011,0.010893850000000038,0,0.08660254037844387,-0.15811388300841897,33,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016063637500000033,0.014231050000000078,0,0.25980762113533157,-0.21081851067789195,34,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01825711249999999,0.016786650000000014,0.25,0.25980762113533157,0.8432740427115678,35,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0185730125,0.015119599999999955,0.25,1.8778932484214492e-20,-0.05270462766947299,36,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02132717500000003,0.018643400000000088,0.25,0.4330127018922193,0.4216370213557839,37,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022519000000000008,0.02558010000000005,0.375,-0.6928203230275509,-0.05270462766947299,38,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024474962500000013,0.022855649999999998,0.5,0.8660254037844386,-0.05270462766947299,39,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016076050000000022,0.01697635000000003,0,0.34641016151377546,0.15811388300841897,40,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018970450000000014,0.01844329999999999,0.375,0.17320508075688773,0.7378647873726218,41,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02353845,0.020328650000000004,0.375,0.4330127018922193,0.10540925533894598,42,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016097212499999996,0.015575649999999996,0.125,0.34641016151377546,-0.05270462766947299,43,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01575887500000002,0.013710350000000038,0.125,-0.25980762113533157,-0.10540925533894598,44,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01776362500000002,0.01892250000000001,0.25,-0.25980762113533157,0.7905694150420949,45,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022858575000000016,0.02189325000000003,0.375,-0.4330127018922193,-0.05270462766947299,46,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020158862500000013,0.02109654999999999,0.375,0.25980762113533157,0.6851601597031488,47,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01864267500000001,0.017773050000000068,0.25,-0.25980762113533157,0.5797509043642028,48,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016408150000000007,0.015370850000000047,0.25,0.17320508075688773,0.10540925533894598,49,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014732200000000029,0.008118249999999994,0.25,9.389466242107246e-21,-0.10540925533894598,50,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019132587500000006,0.020859000000000016,0.25,-0.25980762113533157,-0.10540925533894598,51,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018778637500000014,0.02003915,0.25,-9.389466242107246e-21,-0.31622776601683794,52,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019792525000000005,0.015054949999999956,0.25,-0.25980762113533157,0.3689323936863109,53,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02222682500000002,0.019188850000000035,0.375,-0.5196152422706631,0.26352313834736496,54,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01665746250000001,0.013970150000000015,0.125,0.34641016151377546,-0.4743416490252569,55,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022519000000000008,0.01764659999999995,0.375,-0.4330127018922193,-0.6851601597031488,56,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015651662500000038,0.012584050000000076,0.25,0.08660254037844387,-0.15811388300841897,57,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021058737499999994,0.02143719999999999,0.25,0.6062177826491071,-0.15811388300841897,58,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015130137500000012,0.013710350000000038,0.125,0.25980762113533157,-0.4216370213557839,59,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013240375000000013,0.010842700000000045,0,0,-0.05270462766947299,60,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014326212500000001,0.012830350000000046,0.125,-1.8778932484214492e-20,0.10540925533894598,61,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019823725,0.017242700000000055,0.25,-0.5196152422706631,0.6851601597031488,62,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020355674999999986,0.02198529999999998,0.375,-0.4330127018922193,-0.05270462766947299,63,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01847368750000003,0.015370850000000047,0.375,0.17320508075688773,-0.31622776601683794,64,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012738437500000015,0.012830350000000046,0.125,0.25980762113533157,0,65,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019556175000000037,0.016520299999999988,0.25,0.25980762113533157,-0.5797509043642028,66,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017604762499999996,0.014850150000000006,0.125,-0.17320508075688773,-0.5270462766947299,67,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019542150000000008,0.018392149999999996,0.25,-0.17320508075688773,0.7905694150420949,68,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015761237499999983,0.011787350000000037,0.125,-0.34641016151377546,-0.4216370213557839,69,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015605062499999971,0.01764659999999995,0.125,0.08660254037844387,0.05270462766947299,70,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01679230000000001,0.01009715,0.125,-0.4330127018922193,0.05270462766947299,71,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020153300000000013,0.016245899999999917,0.375,-0.08660254037844387,-0.6324555320336759,72,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02140312500000001,0.015575649999999996,0.25,0.08660254037844387,-0.9486832980505138,73,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020637425000000015,0.02303305,0.25,-0.34641016151377546,-0.26352313834736496,74,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02173090000000001,0.019583099999999957,0.375,0.08660254037844387,0.4216370213557839,75,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016718537500000033,0.014179900000000085,0.125,-0.34641016151377546,-0.31622776601683794,76,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01771176250000002,0.014231050000000078,0.25,0.08660254037844387,-0.31622776601683794,77,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01046928749999999,0.008858100000000035,0.125,-0.08660254037844387,0.4216370213557839,78,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019138012499999992,0.013183099999999948,0.125,-0.34641016151377546,0.6851601597031488,79,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013007225000000008,0.012913649999999999,0.125,-0.34641016151377546,-0.21081851067789195,80,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020242500000000024,0.021729350000000036,0.375,0.08660254037844387,-0.26352313834736496,81,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013244962500000023,0.013775000000000037,0,0.34641016151377546,0.05270462766947299,82,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015616675000000007,0.013710350000000038,0.125,-0.08660254037844387,-0.15811388300841897,83,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01347930000000003,0.013775000000000037,0,-0.17320508075688773,-0.26352313834736496,84,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019832937500000022,0.015595700000000053,0.125,0.4330127018922193,-0.21081851067789195,85,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019792525000000005,0.010842700000000045,0.25,0.25980762113533157,0.5797509043642028,86,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019463937499999983,0.02109654999999999,0.375,-0.08660254037844387,-0.5270462766947299,87,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021608750000000024,0.01979285000000003,0.25,0.4330127018922193,-0.5797509043642028,88,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01801293750000002,0.017512150000000004,0.125,-0.08660254037844387,-0.3689323936863109,89,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016673112499999986,0.016245899999999917,0.125,-0.34641016151377546,0,90,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017130512500000028,0.010842700000000045,0.125,0.34641016151377546,-0.6324555320336759,91,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.025752975000000008,0.02584955,0.625,-0.8660254037844386,0.05270462766947299,92,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01761600000000002,0.019188850000000035,0.25,0.25980762113533157,-0.05270462766947299,93,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016430162500000012,0.010054750000000001,0.125,0.25980762113533157,0.26352313834736496,94,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020636187499999986,0.02303305,0.25,0.17320508075688773,-0.15811388300841897,95,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019957550000000032,0.018122700000000047,0.25,-0.25980762113533157,0.6324555320336759,96,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018227150000000025,0.01597644999999997,0.25,0.08660254037844387,0.15811388300841897,97,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015386300000000004,0.006936699999999962,0.25,0,-0.5797509043642028,98,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015329325000000005,0.008696449999999967,0.25,-0.25980762113533157,0.05270462766947299,99,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016647750000000017,0.015329350000000026,0.25,-0.4330127018922193,-0.31622776601683794,100,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016430162500000012,0.014174949999999964,0.125,9.389466242107246e-21,0.31622776601683794,101,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019820349999999997,0.018392149999999996,0.25,-0.08660254037844387,-0.5270462766947299,102,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01658013749999999,0.015119599999999955,0.25,0.08660254037844387,0.7378647873726218,103,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021522925000000012,0.016725099999999937,0.375,0.17320508075688773,0.5270462766947299,104,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01869947500000002,0.017265850000000034,0.125,-0.5196152422706631,-0.15811388300841897,105,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013162512500000015,0.010437799999999997,0.25,0.08660254037844387,0.26352313834736496,106,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018576087500000005,0.020859000000000016,0.25,0.34641016151377546,-0.3689323936863109,107,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023290487499999995,0.02497919999999998,0.5,0.7794228634059948,-0.26352313834736496,108,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023008912500000006,0.021729350000000036,0.25,-0.25980762113533157,0.10540925533894598,109,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016263600000000013,0.015306200000000048,0.25,-0.34641016151377546,0.3689323936863109,110,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020908400000000008,0.017242700000000055,0.25,9.389466242107246e-21,-0.26352313834736496,111,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024918674999999998,0.02697584999999996,0.5,-0.08660254037844387,-0.5270462766947299,112,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022586362499999995,0.01764659999999995,0.5,0.6062177826491071,-0.31622776601683794,113,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018892875000000017,0.015306200000000048,0.125,-0.4330127018922193,-0.21081851067789195,114,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0176078375,0.01649715000000001,0.125,0.17320508075688773,-0.31622776601683794,115,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020925800000000036,0.01649715000000001,0.25,0.25980762113533157,0.15811388300841897,116,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019823725,0.017242700000000055,0.25,-0.17320508075688773,-0.5270462766947299,117,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018991612499999987,0.02189325000000003,0.375,-0.17320508075688773,-0.10540925533894598,118,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015024375000000019,0.013710350000000038,0.25,0.4330127018922193,-0.4216370213557839,119,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019589974999999996,0.016991449999999964,0.25,0.5196152422706631,0.3689323936863109,120,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024853325000000023,0.021729350000000036,0.5,0.8660254037844386,-0.26352313834736496,121,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021893037500000004,0.02610549999999994,0.375,0.17320508075688773,0.26352313834736496,122,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015049937500000013,0.013928649999999994,0.125,0,-0.5270462766947299,123,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013525325000000005,0.012779200000000053,0,-0.08660254037844387,-0.31622776601683794,124,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019417412500000036,0.01979285000000003,0.125,-0.25980762113533157,-0.10540925533894598,125,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014122100000000026,0.010934749999999993,0.125,-0.08660254037844387,0.05270462766947299,126,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020287250000000007,0.017512150000000004,0.25,-0.25980762113533157,0.15811388300841897,127,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021735899999999985,0.016725099999999937,0.375,-0.5196152422706631,0.15811388300841897,128,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.011437537499999994,0.010437799999999997,0.125,0.17320508075688773,0.4743416490252569,129,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017292637499999968,0.01009715,0.25,-0.34641016151377546,0.15811388300841897,130,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023037100000000005,0.02497919999999998,0.375,0.6062177826491071,0.15811388300841897,131,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013949100000000006,0.010842700000000045,0.125,-0.17320508075688773,-0.21081851067789195,132,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016203012500000013,0.01183850000000003,0.375,0.25980762113533157,0.15811388300841897,133,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017387675000000002,0.018392149999999996,0.125,-0.08660254037844387,-0.10540925533894598,134,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023521225000000007,0.02415934999999996,0.5,-0.4330127018922193,-0.5270462766947299,135,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015632837500000007,0.01183850000000003,0.25,-0.08660254037844387,0.4216370213557839,136,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015481849999999991,0.013183099999999948,0,0.34641016151377546,0.3689323936863109,137,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01990955000000001,0.018122700000000047,0.375,-0.7794228634059948,0,138,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019832937500000022,0.015667699999999944,0.375,0.34641016151377546,0.5270462766947299,139,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019061450000000035,0.016996400000000085,0.25,0.4330127018922193,0.4743416490252569,140,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015004512499999966,0.016245899999999917,0.25,-0.4330127018922193,-0.4216370213557839,141,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019061450000000035,0.017773050000000068,0.25,-0.08660254037844387,-0.4743416490252569,142,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018227150000000025,0.01764659999999995,0.25,0.08660254037844387,0.15811388300841897,143,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013398724999999969,0.012033650000000007,0.125,-0.4330127018922193,0.10540925533894598,144,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017200475000000034,0.017242700000000055,0.125,-0.25980762113533157,0.31622776601683794,145,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01680508750000001,0.017047550000000078,0.25,0.4330127018922193,0.26352313834736496,146,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01872850000000002,0.019188850000000035,0.125,0.34641016151377546,-0.05270462766947299,147,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0209396,0.02415934999999996,0.5,0.34641016151377546,0.15811388300841897,148,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018560225,0.016991449999999964,0.25,-0.6062177826491071,-0.21081851067789195,149,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023094737500000014,0.01979285000000003,0.25,-0.6062177826491071,-0.21081851067789195,150,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02140312500000001,0.014850150000000006,0.375,-0.4330127018922193,-0.21081851067789195,151,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017817174999999987,0.016245899999999917,0.375,-0.4330127018922193,-0.4743416490252569,152,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017595037500000018,0.01764659999999995,0.125,0.25980762113533157,-0.31622776601683794,153,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017025450000000015,0.013905500000000015,0,-0.17320508075688773,-0.3689323936863109,154,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020524075000000017,0.01979285000000003,0.25,-2.3473665605268113e-20,0.31622776601683794,155,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018576087500000005,0.01892250000000001,0.125,0.17320508075688773,0.31622776601683794,156,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020629837500000008,0.020328650000000004,0.5,-0.17320508075688773,0.05270462766947299,157,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018440124999999998,0.012489700000000048,0.25,0.08660254037844387,-0.6851601597031488,158,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019112650000000023,0.008118249999999994,0.375,0.34641016151377546,0.5797509043642028,159,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01719402500000003,0.015370850000000047,0.125,-0.34641016151377546,-0.15811388300841897,160,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016248787500000014,0.010386650000000004,0.125,0.17320508075688773,-0.4216370213557839,161,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017707987500000036,0.013775000000000037,0.25,0.4330127018922193,-0.5797509043642028,162,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021488950000000017,0.017242700000000055,0.25,-0.5196152422706631,0.26352313834736496,163,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.011437537499999994,0.012830350000000046,0.125,-0.25980762113533157,-0.31622776601683794,164,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016647750000000017,0.015329350000000026,0.25,0.17320508075688773,0.05270462766947299,165,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01835767499999999,0.016245899999999917,0.25,-0.17320508075688773,0.21081851067789195,166,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.010775475000000007,0.009984399999999997,0,-0.08660254037844387,-0.05270462766947299,167,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019382200000000013,0.01892250000000001,0.25,0.4330127018922193,0.5797509043642028,168,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015141712500000001,0.013928649999999994,0.125,0,-0.26352313834736496,169,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019209199999999992,0.020492549999999998,0.375,-0.6928203230275509,-0.3689323936863109,170,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01816915000000001,0.013710350000000038,0.375,-0.25980762113533157,-0.26352313834736496,171,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016901137500000007,0.020589550000000068,0.25,-9.389466242107246e-21,0.8959786703810408,172,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02348725000000001,0.01994710000000005,0.5,-0.8660254037844386,-0.05270462766947299,173,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017760550000000014,0.015096449999999977,0.375,-0.4330127018922193,-0.31622776601683794,174,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020558225,0.016991449999999964,0.25,-0.4330127018922193,0.21081851067789195,175,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013101000000000033,0.010842700000000045,0,-0.34641016151377546,-0.15811388300841897,176,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0215088875,0.02256349999999995,0.375,-0.5196152422706631,-0.3689323936863109,177,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018559925000000005,0.019188850000000035,0.25,0.5196152422706631,-0.05270462766947299,178,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021540150000000004,0.019188850000000035,0.375,-0.08660254037844387,0.15811388300841897,179,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01851451250000001,0.015329350000000026,0.125,0.17320508075688773,0.3689323936863109,180,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01191116250000003,0.010729950000000044,0,0.25980762113533157,0,181,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02125550000000001,0.02143719999999999,0.375,-0.34641016151377546,0,182,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020524075000000017,0.01931365000000001,0.375,0.4330127018922193,-0.5797509043642028,183,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018778637500000014,0.020589550000000068,0.25,0.08660254037844387,0.21081851067789195,184,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020629837500000008,0.01649715000000001,0.375,-0.17320508075688773,-0.05270462766947299,185,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018252512499999995,0.011920900000000005,0.25,-0.34641016151377546,0.7905694150420949,186,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
