adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.022570199999999995,0.028829949999999993,0.5,-0.6928203230275509,0,58,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019957550000000032,0.018187350000000047,0.25,-0.6928203230275509,-0.05270462766947299,59,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01776362500000002,0.019188850000000035,0.25,0.17320508075688773,0.6851601597031488,60,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017621425000000007,0.013970150000000015,0.375,-0.6062177826491071,0.21081851067789195,61,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012240287499999985,0.006358499999999989,0.25,-0.17320508075688773,-0.4216370213557839,62,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01796617500000003,0.014179900000000085,0.25,-0.25980762113533157,-0.3689323936863109,63,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019137400000000013,0.020059200000000055,0.25,-4.694733121053623e-21,-0.21081851067789195,64,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022092875000000026,0.01844329999999999,0.5,-0.34641016151377546,-0.31622776601683794,65,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016727125000000023,0.015306200000000048,0.25,0.08660254037844387,-0.21081851067789195,66,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020741949999999978,0.016245899999999917,0.25,0.7794228634059948,0.05270462766947299,67,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016829700000000034,0.012779200000000053,0.125,-0.17320508075688773,0.21081851067789195,68,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015824050000000006,0.012913649999999999,0.125,-0.5196152422706631,-0.21081851067789195,69,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012608262500000005,0.013710350000000038,0,-0.08660254037844387,-0.21081851067789195,70,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.011521600000000024,0.010842700000000045,0,-0.34641016151377546,0.26352313834736496,71,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01776362500000002,0.015306200000000048,0.25,0.08660254037844387,0,72,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013525325000000005,0.0069919500000000315,0.25,-0.34641016151377546,0.15811388300841897,73,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015673050000000008,0.012830350000000046,0.125,-0.17320508075688773,-0.31622776601683794,74,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01864605000000001,0.011112149999999994,0.375,-0.5196152422706631,0.10540925533894598,75,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020355674999999986,0.01844329999999999,0.375,-0.4330127018922193,-0.21081851067789195,76,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02188601249999998,0.021454949999999966,0.375,0.7794228634059948,0.10540925533894598,77,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016902487500000007,0.016520299999999988,0.125,0.25980762113533157,0.21081851067789195,78,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02149232500000002,0.018643400000000088,0.25,-0.17320508075688773,0.05270462766947299,79,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017774575000000042,0.012830350000000046,0.25,-0.17320508075688773,0.5797509043642028,80,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02325687500000001,0.021729350000000036,0.25,0.6928203230275509,0.21081851067789195,81,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015599450000000015,0.012584050000000076,0.25,-4.694733121053623e-21,-0.15811388300841897,82,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01008572499999999,0.011787350000000037,0,0,0.26352313834736496,83,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01631343750000001,0.012489700000000048,0.25,0.6062177826491071,0.21081851067789195,84,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020424275000000006,0.016991449999999964,0.375,0.34641016151377546,-0.10540925533894598,85,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016560175000000024,0.011455450000000034,0.25,0.25980762113533157,0.21081851067789195,86,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014725750000000024,0.012830350000000046,0.125,0.08660254037844387,-0.15811388300841897,87,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016642950000000014,0.01183850000000003,0.25,0.08660254037844387,-0.21081851067789195,88,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01981411249999999,0.018456799999999995,0.25,0.25980762113533157,-0.5797509043642028,89,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021172750000000004,0.020328650000000004,0.25,0.08660254037844387,0.31622776601683794,90,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012835574999999988,0.007570150000000005,0.125,-0.4330127018922193,0.31622776601683794,91,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021172750000000004,0.015119599999999955,0.25,0.34641016151377546,0.31622776601683794,92,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015292275000000006,0.015054949999999956,0.25,0.34641016151377546,-0.05270462766947299,93,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02132717500000003,0.02003915,0.375,0.4330127018922193,0.31622776601683794,94,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017213262500000034,0.020589550000000068,0.25,0.08660254037844387,-0.5797509043642028,95,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014572599999999988,0.010999399999999993,0.25,-0.17320508075688773,-0.15811388300841897,96,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024152975000000007,0.018392149999999996,0.375,0.6062177826491071,-0.5797509043642028,97,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02058942499999999,0.020059200000000055,0.375,-0.6062177826491071,0.10540925533894598,98,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014523812499999993,0.013979799999999987,0,-0.25980762113533157,0.3689323936863109,99,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02049287500000002,0.01697635000000003,0.25,0.25980762113533157,0.31622776601683794,100,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023957225000000026,0.021729350000000036,0.25,2.8168398726321734e-20,0.26352313834736496,101,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01530148750000003,0.013775000000000037,0.125,-0.25980762113533157,-0.5270462766947299,102,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018469100000000016,0.016520299999999988,0.125,0.08660254037844387,-0.31622776601683794,103,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023387275000000013,0.02303305,0.375,0.17320508075688773,-0.26352313834736496,104,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020396087500000003,0.016520299999999988,0.25,0.34641016151377546,0.15811388300841897,105,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022390612500000014,0.018912850000000037,0.25,0.6928203230275509,-0.31622776601683794,106,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021073549999999993,0.017912949999999976,0.375,0.5196152422706631,-0.4743416490252569,107,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016030025000000045,0.016177200000000058,0.25,-0.25980762113533157,-0.26352313834736496,108,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01284201250000001,0.013775000000000037,0.25,0.17320508075688773,0.5270462766947299,109,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01674534999999999,0.01697635000000003,0.125,0.6062177826491071,-0.10540925533894598,110,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01785360000000002,0.01649715000000001,0.375,-0.08660254037844387,0.6851601597031488,111,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021752062499999985,0.018661599999999945,0.375,0.34641016151377546,-0.05270462766947299,112,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01446718750000002,0.012584050000000076,0.125,0.08660254037844387,0.31622776601683794,113,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019542150000000008,0.013183099999999948,0.375,-0.5196152422706631,-0.4216370213557839,114,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017757175000000014,0.013905500000000015,0.25,9.389466242107246e-21,-0.7378647873726218,115,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01855685,0.010842700000000045,0.25,-0.5196152422706631,0.5270462766947299,116,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018480537500000015,0.019188850000000035,0.125,-0.4330127018922193,0.15811388300841897,117,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017787012500000015,0.014231050000000078,0.375,0.34641016151377546,-0.05270462766947299,118,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019123374999999984,0.01969584999999996,0.375,-0.5196152422706631,0.05270462766947299,119,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020908400000000008,0.019188850000000035,0.25,-0.17320508075688773,-0.31622776601683794,120,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019273362500000016,0.015370850000000047,0.125,-0.17320508075688773,-0.4216370213557839,121,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02310570000000002,0.01969584999999996,0.375,0.25980762113533157,-0.4743416490252569,122,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02004213750000001,0.02276360000000005,0.375,0.4330127018922193,-0.5270462766947299,123,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018540275000000037,0.01649715000000001,0.25,0.6062177826491071,0.4216370213557839,124,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019257200000000016,0.015096449999999977,0.25,0.08660254037844387,0.21081851067789195,125,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01750921250000001,0.013905500000000015,0.125,0,0.21081851067789195,126,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.025268850000000006,0.021729350000000036,0.5,0.4330127018922193,-0.15811388300841897,127,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020637425000000015,0.017265850000000034,0.25,0.25980762113533157,0.31622776601683794,128,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01445045,0.015306200000000048,0.125,-0.6062177826491071,0.10540925533894598,129,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01803038750000001,0.01645564999999999,0.125,-0.08660254037844387,0.4216370213557839,130,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01656953749999999,0.01538050000000002,0.25,-0.08660254037844387,0.5270462766947299,131,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0166925,0.012779200000000053,0.125,0,0.4216370213557839,132,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020558225,0.020859000000000016,0.25,-0.34641016151377546,0.26352313834736496,133,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020345250000000023,0.020859000000000016,0.25,-0.34641016151377546,0.4216370213557839,134,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01952817500000001,0.016991449999999964,0.25,0.17320508075688773,0.15811388300841897,135,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01679230000000001,0.015595700000000053,0.25,-0.6062177826491071,0,136,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018566725000000034,0.013401600000000014,0.25,0.5196152422706631,-0.05270462766947299,137,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019773699999999974,0.015119599999999955,0.25,-0.17320508075688773,0.21081851067789195,138,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018348062499999984,0.016245899999999917,0.25,-0.08660254037844387,0.15811388300841897,139,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012240287499999985,0.009984399999999997,0,-0.08660254037844387,-0.3689323936863109,140,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02156333750000003,0.019583099999999957,0.25,0.5196152422706631,0.4216370213557839,141,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01825711249999999,0.01764659999999995,0.375,-0.34641016151377546,0.3689323936863109,142,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018398087500000007,0.015119599999999955,0.125,1.8778932484214492e-20,0.15811388300841897,143,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013979287500000034,0.010781100000000036,0.125,0.25980762113533157,0.31622776601683794,144,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022586362499999995,0.020328650000000004,0.375,-0.17320508075688773,-0.26352313834736496,145,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023008912500000006,0.018392149999999996,0.25,-0.17320508075688773,-0.05270462766947299,146,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016287962500000003,0.015370850000000047,0,0.25980762113533157,-0.10540925533894598,147,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0201642875,0.016520299999999988,0.25,-0.5196152422706631,0.3689323936863109,148,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.010183962499999987,0.008005499999999992,0,-0.17320508075688773,-0.31622776601683794,149,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021189974999999996,0.01942640000000001,0.375,-0.25980762113533157,0.26352313834736496,150,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02032187500000003,0.017912949999999976,0.375,0.17320508075688773,-0.5270462766947299,151,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01919061250000001,0.016725099999999937,0.125,0.17320508075688773,0.4743416490252569,152,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015845000000000026,0.016786650000000014,0.125,-0.08660254037844387,-0.4216370213557839,153,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019929487499999992,0.017912949999999976,0.375,0.5196152422706631,-0.31622776601683794,154,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021058737499999994,0.018661599999999945,0.25,0.6062177826491071,-0.05270462766947299,155,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019257200000000016,0.016991449999999964,0.125,-0.17320508075688773,0.31622776601683794,156,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01493351250000001,0.013928649999999994,0.25,0.17320508075688773,0.7905694150420949,157,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01769243750000002,0.01844329999999999,0.25,-0.25980762113533157,-0.05270462766947299,158,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016271800000000003,0.012238449999999956,0.125,0.17320508075688773,0.4216370213557839,159,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02307172500000003,0.020328650000000004,0.375,-9.389466242107246e-21,0.26352313834736496,160,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019425775000000034,0.014231050000000078,0.375,0.08660254037844387,-0.15811388300841897,161,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01857986249999999,0.017912949999999976,0.25,-0.17320508075688773,0.10540925533894598,162,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018961237499999988,0.015575649999999996,0.25,-0.34641016151377546,0.8959786703810408,163,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012162324999999998,0.009039750000000006,0,-0.4330127018922193,-0.15811388300841897,164,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021121550000000017,0.026013449999999994,0.5,-0.25980762113533157,-0.21081851067789195,165,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016558550000000005,0.018392149999999996,0.125,4.694733121053623e-21,-0.5270462766947299,166,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019260575000000016,0.016991449999999964,0.25,-0.6062177826491071,0.10540925533894598,167,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016558550000000005,0.018392149999999996,0.125,0,0.5270462766947299,168,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021505112500000017,0.017912949999999976,0.25,-0.5196152422706631,0.21081851067789195,169,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01975855000000001,0.010054750000000001,0.375,0.4330127018922193,-0.4216370213557839,170,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015942599999999998,0.010437799999999997,0.25,0.34641016151377546,-0.15811388300841897,171,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01673592500000001,0.013970150000000015,0.25,-0.6062177826491071,0.10540925533894598,172,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015615662499999971,0.012913649999999999,0.125,-0.4330127018922193,-0.26352313834736496,173,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016151999999999996,0.012238449999999956,0.25,0,-0.05270462766947299,174,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01975855000000001,0.019188850000000035,0.25,-0.08660254037844387,0.3689323936863109,175,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01678170000000001,0.015575649999999996,0.25,-0.17320508075688773,0.26352313834736496,176,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017677800000000007,0.016786650000000014,0.25,-0.08660254037844387,-0.4216370213557839,177,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018576087500000005,0.017773050000000068,0.125,0.17320508075688773,-0.21081851067789195,178,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022168825,0.021729350000000036,0.375,-0.4330127018922193,0.8432740427115678,179,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01992571250000001,0.01979285000000003,0.25,-0.25980762113533157,0.15811388300841897,180,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019257200000000016,0.01942640000000001,0.25,-0.4330127018922193,0.15811388300841897,181,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017595037500000018,0.015306200000000048,0.25,-0.17320508075688773,0.5797509043642028,182,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012317474999999991,0.01009715,0.125,0.08660254037844387,-0.21081851067789195,183,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01673592500000001,0.01931365000000001,0.375,-0.34641016151377546,0.4216370213557839,184,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018991612499999987,0.01660990000000001,0.375,0.34641016151377546,-0.6324555320336759,185,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01599022500000001,0.014174949999999964,0,0.17320508075688773,-0.15811388300841897,186,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
