adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.04622962500000002,0.04037180000000002,0.125,-0.34641016151377546,0.3689323936863109,56,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05063726249999999,0.04496044999999993,0.5,0.25980762113533157,-0.26352313834736496,57,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.047543012499999995,0.03791070000000002,0.375,-0.08660254037844387,0.3689323936863109,58,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04418775000000001,0.02752349999999998,0.125,0.25980762113533157,0.4743416490252569,59,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0496611,0.04222300000000002,0.375,-0.17320508075688773,-0.21081851067789195,60,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05424933749999997,0.046381049999999986,0.375,-0.17320508075688773,-0.6851601597031488,61,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03756061249999999,0.03301624999999997,0.25,-9.389466242107246e-21,-0.26352313834736496,62,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.030342274999999964,0.03246094999999999,0,-0.17320508075688773,0.31622776601683794,63,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0506210375,0.04292245,0.5,0.4330127018922193,0.10540925533894598,64,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05125584999999998,0.04708049999999997,0.375,0.08660254037844387,0,65,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.058722674999999995,0.06439370000000005,0.5,0.25980762113533157,0.10540925533894598,66,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.045147687500000006,0.0432205,0.25,-0.08660254037844387,-0.5797509043642028,67,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.049971475,0.05158159999999995,0.25,0.6928203230275509,0.26352313834736496,68,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04561048750000001,0.03939339999999997,0.25,0.4330127018922193,0.21081851067789195,69,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.050770612499999986,0.051139399999999946,0.375,-0.6928203230275509,-0.5270462766947299,70,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04715522500000001,0.03835290000000002,0.125,-0.25980762113533157,-0.5270462766947299,71,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.045998825000000014,0.04534055000000004,0.25,-0.34641016151377546,0.26352313834736496,72,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03354409999999999,0.029923549999999965,0,-0.08660254037844387,-0.26352313834736496,73,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.058982799999999974,0.05696184999999998,0.5,-0.4330127018922193,0.15811388300841897,74,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.050215687499999974,0.04557034999999993,0.25,0.08660254037844387,-0.10540925533894598,75,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04704903749999999,0.05555284999999999,0.375,0.08660254037844387,-0.5270462766947299,76,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.032816399999999996,0.027038300000000015,0.125,0,-0.5797509043642028,77,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03762276250000001,0.04534055000000004,0.25,0,0.05270462766947299,78,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.028524500000000026,0.021514250000000013,0.125,0.5196152422706631,-0.26352313834736496,79,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04791368749999998,0.04266520000000002,0.375,-0.5196152422706631,-0.15811388300841897,80,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.042474674999999996,0.03951810000000001,0.25,-0.17320508075688773,0.6324555320336759,81,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03568076249999999,0.025230099999999978,0.125,0.25980762113533157,-0.5270462766947299,82,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.025693587500000007,0.025230099999999978,0,-0.17320508075688773,0.15811388300841897,83,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03393334999999997,0.03301624999999997,0,-0.08660254037844387,0.21081851067789195,84,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.051934974999999994,0.04534055000000004,0.375,0.17320508075688773,0.26352313834736496,85,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04515994999999996,0.05429994999999993,0.25,0.25980762113533157,-0.7905694150420949,86,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0387628,0.03951810000000001,0.25,-0.08660254037844387,-0.31622776601683794,87,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04915352499999999,0.05659334999999993,0.375,-0.08660254037844387,-0.31622776601683794,88,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05337393749999998,0.05615114999999993,0.5,0.4330127018922193,-0.10540925533894598,89,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.040122737499999964,0.04557034999999993,0.25,0.08660254037844387,-0.6851601597031488,90,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04242442499999998,0.04742154999999993,0.25,0.4330127018922193,0.21081851067789195,91,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.050881162499999986,0.04440514999999995,0.5,-0.17320508075688773,0.05270462766947299,92,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024176974999999993,0.021514250000000013,0,-0.08660254037844387,0.05270462766947299,93,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04780313749999998,0.04893169999999997,0.375,-0.17320508075688773,0,94,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.043782399999999985,0.031975750000000025,0.125,0.4330127018922193,-0.3689323936863109,95,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0377023375,0.03297325000000001,0.25,0.08660254037844387,0.4216370213557839,96,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04100168749999998,0.043830400000000005,0.25,-0.4330127018922193,0,97,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.048116362499999996,0.03835290000000002,0.375,-0.5196152422706631,0.6324555320336759,98,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0436747,0.04266520000000002,0.125,0.17320508075688773,0.10540925533894598,99,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03142747499999999,0.031607249999999976,0,-0.34641016151377546,-0.21081851067789195,100,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.040523312500000006,0.04037180000000002,0.125,-0.08660254037844387,-0.4216370213557839,101,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03965962499999999,0.02394560000000001,0.125,0.34641016151377546,-0.05270462766947299,102,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03908006249999999,0.025230099999999978,0.25,-0.4330127018922193,0.31622776601683794,103,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04290935,0.03717429999999994,0.375,0.08660254037844387,0.7378647873726218,104,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03492616249999998,0.041412299999999964,0.125,0.34641016151377546,-0.10540925533894598,105,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.045147687500000006,0.031932750000000065,0.125,-0.4330127018922193,0.26352313834736496,106,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0340507625,0.03246094999999999,0.125,0.4330127018922193,0.15811388300841897,107,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03687269999999998,0.029181100000000022,0.375,-0.25980762113533157,-0.15811388300841897,108,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.044684887500000006,0.03705700000000001,0.25,0.08660254037844387,-0.05270462766947299,109,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0512836625,0.05511064999999998,0.375,-0.17320508075688773,-0.26352313834736496,110,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0345135625,0.01893385000000003,0.375,0,0.5270462766947299,111,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03316564999999998,0.031122050000000012,0.125,0.25980762113533157,0.4216370213557839,112,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.046339624999999995,0.04292245,0.375,-0.5196152422706631,0.15811388300841897,113,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04995556249999998,0.04037180000000002,0.25,0.17320508075688773,-0.26352313834736496,114,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04416562499999999,0.027406200000000047,0.25,0.4330127018922193,0.5270462766947299,115,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03597556250000002,0.02604080000000003,0.125,9.389466242107246e-21,0.21081851067789195,116,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05686471249999997,0.04310924999999993,0.375,-0.08660254037844387,-0.15811388300841897,117,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03905358750000002,0.03835290000000002,0.125,0.5196152422706631,0.4743416490252569,118,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.041414237499999965,0.03290314999999999,0.125,-0.08660254037844387,0.26352313834736496,119,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.035310087500000004,0.038951199999999964,0,-0.08660254037844387,-0.31622776601683794,120,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.050914037499999995,0.0544112,0.375,0.4330127018922193,-0.26352313834736496,121,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05306356249999998,0.05696184999999998,0.5,0.8660254037844386,0.3689323936863109,122,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.046988087499999984,0.04452984999999999,0.25,0.25980762113533157,0.4216370213557839,123,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03608611250000002,0.02394560000000001,0.125,-0.08660254037844387,-0.3689323936863109,124,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05009608749999998,0.05511064999999998,0.375,0.17320508075688773,0.5270462766947299,125,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04698187499999998,0.04206874999999999,0.375,-0.34641016151377546,-0.26352313834736496,126,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.06022498749999998,0.0640252,0.5,-0.8660254037844386,0.10540925533894598,127,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.054007787499999974,0.05659334999999993,0.375,0.17320508075688773,-0.21081851067789195,128,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.041090762499999975,0.03791070000000002,0.25,0.34641016151377546,0.3689323936863109,129,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.048005812499999995,0.03798499999999999,0.5,-0.6928203230275509,0.05270462766947299,130,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.031697312500000005,0.03036574999999997,0.125,0.25980762113533157,-0.15811388300841897,131,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03832596249999999,0.03301624999999997,0.125,0.25980762113533157,-0.05270462766947299,132,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04063821249999995,0.037099999999999966,0.125,0.34641016151377546,-0.26352313834736496,133,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05314313749999998,0.04708049999999997,0.5,-0.17320508075688773,-0.05270462766947299,134,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.037186625000000015,0.03487905000000003,0.125,0.25980762113533157,0.10540925533894598,135,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.039809199999999975,0.038951199999999964,0.25,-0.25980762113533157,0.15811388300841897,136,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04865753750000001,0.0432205,0.375,0.17320508075688773,-0.5797509043642028,137,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.048532774999999986,0.04310924999999993,0.375,0.25980762113533157,0.05270462766947299,138,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03595163749999997,0.03246094999999999,0.125,0,0.15811388300841897,139,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03664069999999999,0.029069849999999953,0.25,0.08660254037844387,0.10540925533894598,140,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05820962499999998,0.06277229999999995,0.375,0.8660254037844386,0.21081851067789195,141,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05225254999999995,0.048120999999999914,0.25,0.08660254037844387,-0.5270462766947299,142,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03495313749999997,0.026525999999999994,0.125,0.34641016151377546,0,143,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02410407499999999,0.02567229999999998,0.125,0.17320508075688773,0.3689323936863109,144,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04476091249999997,0.03717429999999994,0.25,-0.4330127018922193,-0.05270462766947299,145,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0484267375,0.043919949999999985,0.375,0.17320508075688773,0.31622776601683794,146,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.034129137500000004,0.03705700000000001,0.25,-0.25980762113533157,-0.10540925533894598,147,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04738722500000001,0.03301624999999997,0.375,-0.5196152422706631,0.4743416490252569,148,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0313062625,0.03246094999999999,0.125,0.34641016151377546,0,149,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04192728749999998,0.03301624999999997,0.125,0.25980762113533157,0.31622776601683794,150,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.034477612500000004,0.03246094999999999,0.25,0.6928203230275509,-0.10540925533894598,151,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03420777499999998,0.03290314999999999,0.125,-9.389466242107246e-21,0.15811388300841897,152,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04989341249999997,0.043962949999999945,0.375,4.694733121053623e-21,-0.10540925533894598,153,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04976879999999999,0.0500989,0.375,0.6928203230275509,-0.21081851067789195,154,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04285643750000001,0.04044810000000004,0.375,-0.6062177826491071,0.05270462766947299,155,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.038852112499999994,0.04266520000000002,0.25,-0.25980762113533157,0,156,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.043475025,0.036987500000000006,0.375,0,0.15811388300841897,157,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024216425000000014,0.024986099999999956,0,0.34641016151377546,0.10540925533894598,158,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.057488312499999986,0.050909600000000055,0.5,-0.8660254037844386,-0.31622776601683794,159,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.031061162499999975,0.03092104999999995,0.125,-9.389466242107246e-21,0.05270462766947299,160,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.051376837499999994,0.055921350000000036,0.5,-0.08660254037844387,-0.5797509043642028,161,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03812798750000002,0.040814000000000024,0.25,0.25980762113533157,-0.5270462766947299,162,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.044312362499999994,0.04464914999999997,0.25,-0.25980762113533157,-0.7378647873726218,163,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03160233749999998,0.028004499999999988,0.125,0.25980762113533157,-0.4216370213557839,164,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.044312362499999994,0.04218000000000006,0.25,0.08660254037844387,0.9486832980505138,165,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04326934999999997,0.04240979999999995,0,-9.389466242107246e-21,0.4743416490252569,166,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04570081249999999,0.03628805000000002,0.375,0.08660254037844387,-0.5797509043642028,167,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02707154999999999,0.03297325000000001,0,0,-0.3689323936863109,168,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0418088375,0.04218000000000006,0.375,0.17320508075688773,-0.15811388300841897,169,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03192581249999997,0.03754219999999997,0.125,-0.17320508075688773,0,170,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05644879999999999,0.04310924999999993,0.375,-0.6062177826491071,-0.26352313834736496,171,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0513942125,0.048232249999999983,0.375,-0.17320508075688773,0.26352313834736496,172,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04995556249999998,0.04452984999999999,0.25,-0.08660254037844387,-0.15811388300841897,173,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04578249999999999,0.04496044999999993,0.375,0.08660254037844387,-0.26352313834736496,174,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04739778749999996,0.03717429999999994,0.25,-0.6062177826491071,0.10540925533894598,175,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.037292662500000004,0.03939339999999997,0.125,0.25980762113533157,-0.5270462766947299,176,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.044312362499999994,0.04292245,0.25,0.08660254037844387,0.6851601597031488,177,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.060748787499999984,0.06277229999999995,0.375,-0.8660254037844386,0,178,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05009608749999998,0.04893169999999997,0.5,0.7794228634059948,-0.15811388300841897,179,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.034156950000000026,0.038908200000000004,0.125,-0.25980762113533157,-0.26352313834736496,180,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02498918750000001,0.027081299999999975,0.125,0.34641016151377546,-0.21081851067789195,181,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04738753749999998,0.051139399999999946,0.125,0.6928203230275509,-0.4216370213557839,182,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05601532499999998,0.05511064999999998,0.375,0.5196152422706631,0.15811388300841897,183,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0331934625,0.025187100000000018,0.125,-0.34641016151377546,0.3689323936863109,184,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03740036249999999,0.038951199999999964,0.125,0.25980762113533157,-0.10540925533894598,185,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03433584999999999,0.027038300000000015,0,-0.25980762113533157,0.4743416490252569,186,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.039809199999999975,0.041412299999999964,0.25,-0.34641016151377546,-0.05270462766947299,187,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.040598325000000025,0.03835290000000002,0.25,-0.17320508075688773,-0.26352313834736496,188,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
