adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.021890325000000013,0.02470975000000003,0.5,-0.17320508075688773,0.7378647873726218,24,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01825711249999999,0.017554550000000002,0.375,0.34641016151377546,-0.10540925533894598,25,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017333049999999985,0.015054949999999956,0.25,-0.08660254037844387,0.21081851067789195,26,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021522925000000012,0.01979285000000003,0.25,-0.08660254037844387,0.4743416490252569,27,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019823725,0.01697635000000003,0.25,-0.4330127018922193,0.7378647873726218,28,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015359512500000033,0.01183850000000003,0.125,0,-0.21081851067789195,29,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016105975000000022,0.010437799999999997,0.25,-0.08660254037844387,0.26352313834736496,30,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019823725,0.016725099999999937,0.25,-0.4330127018922193,0.7905694150420949,31,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016801337499999996,0.013905500000000015,0.125,-0.08660254037844387,0.15811388300841897,32,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01680508750000001,0.015096449999999977,0.125,0.25980762113533157,0,33,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024784725000000004,0.020062299999999977,0.5,-0.5196152422706631,0.15811388300841897,34,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0159474,0.014174949999999964,0.25,0.25980762113533157,-0.21081851067789195,35,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014282050000000022,0.013659200000000045,0.125,-0.25980762113533157,-0.4743416490252569,36,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015049937500000013,0.011204199999999942,0.125,0.25980762113533157,0.10540925533894598,37,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017674425000000007,0.015306200000000048,0.125,-0.17320508075688773,-0.15811388300841897,38,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014617174999999982,0.013183099999999948,0.125,-0.4330127018922193,0.15811388300841897,39,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.025337450000000025,0.026883800000000013,0.375,0.8660254037844386,-0.05270462766947299,40,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02059285000000002,0.017317000000000027,0.25,-0.6062177826491071,-0.5270462766947299,41,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02177390000000001,0.021454949999999966,0.625,-0.6928203230275509,-0.21081851067789195,42,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017111275000000023,0.015054949999999956,0,0.08660254037844387,-0.15811388300841897,43,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017817174999999987,0.01615384999999997,0.375,0.08660254037844387,0.7905694150420949,44,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.011833349999999989,0.008696449999999967,0.25,-0.08660254037844387,0.5797509043642028,45,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013324962499999992,0.011455450000000034,0.125,0.25980762113533157,-0.31622776601683794,46,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019854324999999992,0.016725099999999937,0.25,0.25980762113533157,0,47,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019382200000000013,0.018392149999999996,0.125,0.17320508075688773,0.4743416490252569,48,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01801293750000002,0.013183099999999948,0.125,-9.389466242107246e-21,-0.21081851067789195,49,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02140312500000001,0.015370850000000047,0.25,-0.34641016151377546,-0.26352313834736496,50,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020536862500000013,0.02415934999999996,0.5,-0.08660254037844387,0.05270462766947299,51,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01799677500000002,0.015575649999999996,0.125,-9.389466242107246e-21,-0.26352313834736496,52,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019252025000000002,0.019188850000000035,0.25,-0.08660254037844387,0.21081851067789195,53,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016285775000000002,0.013183099999999948,0.25,-0.4330127018922193,-0.21081851067789195,54,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013753350000000025,0.014426200000000056,0,0.08660254037844387,-0.15811388300841897,55,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014042450000000012,0.012584050000000076,0.125,-0.34641016151377546,-0.10540925533894598,56,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013780512500000007,0.013710350000000038,0.125,0.34641016151377546,-0.15811388300841897,57,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014665612500000022,0.010842700000000045,0.125,-0.25980762113533157,-0.6324555320336759,58,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021230387500000013,0.022855649999999998,0.375,0.4330127018922193,0.5270462766947299,59,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02187310000000002,0.01458379999999998,0.375,-0.6928203230275509,0.26352313834736496,60,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019825912499999997,0.013970150000000015,0.25,0.08660254037844387,0,61,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014744987500000027,0.010893850000000038,0.125,0.5196152422706631,-0.15811388300841897,62,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020741949999999978,0.02497919999999998,0.375,0.7794228634059948,0.05270462766947299,63,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01119087500000003,0.009039750000000006,0,-0.17320508075688773,0.15811388300841897,64,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015767675000000005,0.012978299999999998,0.125,-0.25980762113533157,0.4743416490252569,65,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01991090000000001,0.016725099999999937,0.125,0.6062177826491071,-0.10540925533894598,66,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015879787499999975,0.011577599999999966,0.125,-0.25980762113533157,-0.4216370213557839,67,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02348725000000001,0.02415934999999996,0.5,-0.8660254037844386,-0.10540925533894598,68,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020230875000000006,0.01931365000000001,0.375,0.08660254037844387,0.15811388300841897,69,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020994225000000016,0.018643400000000088,0.25,0.5196152422706631,0.10540925533894598,70,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01292876250000001,0.008696449999999967,0.125,0.25980762113533157,-0.4216370213557839,71,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012599062500000036,0.012830350000000046,0,0.08660254037844387,0.31622776601683794,72,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02026213750000001,0.01764659999999995,0.25,0.08660254037844387,-0.21081851067789195,73,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020908400000000008,0.015306200000000048,0.375,0.6062177826491071,-0.15811388300841897,74,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01886468750000002,0.01892250000000001,0.25,0.17320508075688773,0.10540925533894598,75,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020839975000000024,0.017512150000000004,0.25,0.17320508075688773,-0.10540925533894598,76,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019273362500000016,0.01830010000000005,0.25,-9.389466242107246e-21,-0.10540925533894598,77,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01614178749999999,0.013928649999999994,0.125,0,0.3689323936863109,78,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022755525000000013,0.02303305,0.25,-0.34641016151377546,0.21081851067789195,79,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01849568749999998,0.016520299999999988,0.25,0.5196152422706631,-0.26352313834736496,80,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02058942499999999,0.021362900000000018,0.5,-0.6928203230275509,-0.4743416490252569,81,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015881025000000007,0.013979799999999987,0.25,0.34641016151377546,-0.05270462766947299,82,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02140312500000001,0.01645564999999999,0.375,-0.5196152422706631,-0.3689323936863109,83,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01816976249999999,0.013183099999999948,0.25,-0.17320508075688773,0.7378647873726218,84,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018377312499999975,0.016722000000000015,0.25,-1.8778932484214492e-20,0.05270462766947299,85,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016729487499999987,0.011787350000000037,0.25,0.17320508075688773,-0.15811388300841897,86,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01852932500000001,0.017242700000000055,0.25,-0.5196152422706631,-0.05270462766947299,87,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017310400000000007,0.015119599999999955,0.125,0.08660254037844387,0,88,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020987600000000023,0.01830010000000005,0.375,-0.25980762113533157,0.6851601597031488,89,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01491735000000001,0.014426200000000056,0,0.17320508075688773,-0.31622776601683794,90,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015573849999999997,0.014174949999999964,0.25,-0.5196152422706631,0.15811388300841897,91,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018517525000000003,0.01764659999999995,0.375,-0.08660254037844387,-0.31622776601683794,92,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02212648750000001,0.022855649999999998,0.375,0.6062177826491071,-0.21081851067789195,93,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0159474,0.013905500000000015,0.125,-0.25980762113533157,0.5270462766947299,94,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01817915,0.019188850000000035,0.25,-0.6062177826491071,0.15811388300841897,95,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01976915000000001,0.015096449999999977,0.375,-0.25980762113533157,0.15811388300841897,96,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018023362499999983,0.016725099999999937,0.25,0.17320508075688773,0.4216370213557839,97,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019396574999999996,0.015370850000000047,0.25,-0.25980762113533157,0.5270462766947299,98,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018941300000000005,0.01942640000000001,0.375,-0.7794228634059948,0.26352313834736496,99,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022394387499999998,0.02610549999999994,0.375,-0.17320508075688773,-0.26352313834736496,100,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018868262499999993,0.01625085000000004,0.25,-0.34641016151377546,-0.3689323936863109,101,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.011520575000000005,0.007662199999999952,0,4.694733121053623e-21,-0.10540925533894598,102,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021796249999999986,0.023125099999999947,0.375,-0.25980762113533157,0.21081851067789195,103,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021540150000000004,0.01892250000000001,0.375,1.4084199363160867e-20,-0.15811388300841897,104,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015024375000000019,0.015306200000000048,0.25,0.4330127018922193,-0.05270462766947299,105,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015449112500000027,0.01009715,0.125,0.5196152422706631,-0.3689323936863109,106,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018824275,0.012913649999999999,0.25,0.25980762113533157,-0.4743416490252569,107,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021461125000000025,0.020859000000000016,0.375,-0.34641016151377546,0.7378647873726218,108,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01793359999999999,0.01625085000000004,0.25,-0.17320508075688773,0.10540925533894598,109,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022586362499999995,0.02070939999999992,0.5,0.25980762113533157,0.4216370213557839,110,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017677800000000007,0.014179900000000085,0.25,-0.08660254037844387,0.26352313834736496,111,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01903225,0.015054949999999956,0.125,-0.25980762113533157,0.26352313834736496,112,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014664587500000003,0.013775000000000037,0.25,0,-0.4743416490252569,113,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01824229999999999,0.018661599999999945,0.125,0.6062177826491071,0.05270462766947299,114,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018681849999999996,0.012033650000000007,0.25,0.6928203230275509,-0.05270462766947299,115,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019773699999999974,0.01764659999999995,0.375,0.6928203230275509,-0.05270462766947299,116,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021010387500000016,0.021729350000000036,0.25,0.4330127018922193,-0.05270462766947299,117,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017776412500000015,0.017242700000000055,0.25,-0.25980762113533157,0.7378647873726218,118,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017031887500000037,0.014231050000000078,0.25,-0.08660254037844387,0.5797509043642028,119,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02399083750000001,0.02415934999999996,0.5,0.8660254037844386,0.10540925533894598,120,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01771520000000003,0.014174949999999964,0.125,-0.17320508075688773,-0.3689323936863109,121,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019115000000000007,0.018392149999999996,0.25,0.08660254037844387,-0.3689323936863109,122,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012073300000000025,0.0069919500000000315,0.125,0.25980762113533157,0.31622776601683794,123,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01381785000000002,0.012584050000000076,0.125,-9.389466242107246e-21,0.10540925533894598,124,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014429787499999996,0.010437799999999997,0.25,0.34641016151377546,0.6324555320336759,125,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020741949999999978,0.018661599999999945,0.375,0.7794228634059948,0.05270462766947299,126,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01694913750000003,0.01892250000000001,0.125,-0.17320508075688773,0.21081851067789195,127,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019590150000000032,0.015329350000000026,0.25,-0.5196152422706631,0.3689323936863109,128,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02002627500000001,0.018661599999999945,0.25,-0.6062177826491071,-0.4216370213557839,129,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016086650000000022,0.016520299999999988,0,0,0.10540925533894598,130,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017210899999999998,0.011969000000000007,0.25,-0.5196152422706631,-0.15811388300841897,131,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021735899999999985,0.026013449999999994,0.375,-0.4330127018922193,-0.21081851067789195,132,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017713599999999993,0.01892250000000001,0.125,0.17320508075688773,0.05270462766947299,133,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018961237499999988,0.018187350000000047,0.25,0.25980762113533157,0.4216370213557839,134,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018551674999999986,0.020859000000000016,0.25,0.34641016151377546,-0.26352313834736496,135,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015633862500000026,0.012779200000000053,0.25,-0.08660254037844387,0.4216370213557839,136,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01920600000000003,0.01764659999999995,0.25,-0.17320508075688773,0.05270462766947299,137,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01679230000000001,0.013905500000000015,0.25,-0.08660254037844387,-0.05270462766947299,138,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022806362499999993,0.02415934999999996,0.5,0.4330127018922193,0.5270462766947299,139,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016190562500000002,0.015575649999999996,0.125,0.25980762113533157,0.3689323936863109,140,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019123374999999984,0.020328650000000004,0.25,0.17320508075688773,0.21081851067789195,141,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023387275000000013,0.022855649999999998,0.375,-4.694733121053623e-21,0.26352313834736496,142,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014285475000000051,0.009808450000000031,0.125,-0.34641016151377546,-0.05270462766947299,143,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017114650000000026,0.013928649999999994,0.125,0,-0.10540925533894598,144,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017341650000000028,0.013710350000000038,0.25,-0.34641016151377546,-0.31622776601683794,145,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01874466250000002,0.015370850000000047,0.25,0.6062177826491071,-0.05270462766947299,146,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017213262500000034,0.012125699999999955,0.25,-0.17320508075688773,0.4216370213557839,147,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013806899999999995,0.012033650000000007,0,0,0.4216370213557839,148,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021662299999999992,0.02343384999999997,0.5,0.34641016151377546,0.4743416490252569,149,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014315650000000025,0.013710350000000038,0.125,0.25980762113533157,-0.05270462766947299,150,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022390612500000014,0.019583099999999957,0.375,-0.17320508075688773,0.26352313834736496,151,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021401887499999977,0.02303305,0.375,-0.4330127018922193,0.4216370213557839,152,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013908887500000005,0.013047199999999967,0.25,-0.08660254037844387,-0.7905694150420949,153,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01837353749999999,0.01597644999999997,0.25,0.34641016151377546,0.3689323936863109,154,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015400112500000021,0.011455450000000034,0.125,0.25980762113533157,-0.26352313834736496,155,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019691962500000004,0.015370850000000047,0.25,-0.08660254037844387,0,156,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01944878750000002,0.020589550000000068,0.25,-0.08660254037844387,-0.26352313834736496,157,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01919061250000001,0.01645564999999999,0.25,0.08660254037844387,0.7905694150420949,158,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021608750000000024,0.01979285000000003,0.25,-9.389466242107246e-21,-0.10540925533894598,159,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02399083750000001,0.02415934999999996,0.375,0.8660254037844386,0,160,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017693962500000007,0.012703899999999928,0.375,0.08660254037844387,0.4216370213557839,161,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018762475000000015,0.016991449999999964,0.25,-0.08660254037844387,-0.05270462766947299,162,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02058942499999999,0.017912949999999976,0.375,-0.17320508075688773,0.05270462766947299,163,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015903425000000013,0.010893850000000038,0.25,0.4330127018922193,0.4216370213557839,164,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020877800000000012,0.018638449999999966,0.5,-0.8660254037844386,0.31622776601683794,165,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01596142500000003,0.01649715000000001,0.125,-0.17320508075688773,0.05270462766947299,166,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022806362499999993,0.019583099999999957,0.375,0,-0.15811388300841897,167,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014566987500000031,0.01183850000000003,0.125,0.34641016151377546,0.5270462766947299,168,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018292325000000012,0.015370850000000047,0.125,-0.34641016151377546,-0.5797509043642028,169,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014099074999999985,0.01009715,0.25,-0.17320508075688773,-0.05270462766947299,170,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022304787500000006,0.020328650000000004,0.25,0.17320508075688773,-0.5270462766947299,171,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02154032500000004,0.01697635000000003,0.25,-0.6928203230275509,0.05270462766947299,172,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022456187499999985,0.020062299999999977,0.375,0.4330127018922193,0.26352313834736496,173,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01990955000000001,0.016786650000000014,0.375,-0.08660254037844387,0.15811388300841897,174,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01562185000000002,0.01183850000000003,0.125,0,0.21081851067789195,175,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016905650000000008,0.012584050000000076,0.25,4.694733121053623e-21,0.4216370213557839,176,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019325624999999996,0.015054949999999956,0.25,0.34641016151377546,0.10540925533894598,177,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015317875000000024,0.013775000000000037,0.125,0.34641016151377546,0.15811388300841897,178,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018965025000000024,0.020589550000000068,0.125,-0.34641016151377546,-0.15811388300841897,179,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019993699999999972,0.01764659999999995,0.375,0.5196152422706631,-0.10540925533894598,180,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02437275000000001,0.02415934999999996,0.625,-0.8660254037844386,0.26352313834736496,181,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018577325000000033,0.015306200000000048,0.25,0.34641016151377546,-0.4743416490252569,182,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016625912499999992,0.014174949999999964,0.125,0,-0.4743416490252569,183,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014683412500000034,0.01183850000000003,0.125,0.17320508075688773,-0.21081851067789195,184,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01846090000000003,0.01697635000000003,0.25,0.08660254037844387,-0.15811388300841897,185,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02032187500000003,0.01697635000000003,0.25,0.6062177826491071,-0.10540925533894598,186,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
